"ファイル名","WAVE0002.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:16:07"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 8.190000000E+01, 2.30000E-01, 5.50000E-03,0,
 8.195000000E+01, 2.13100E-01, 5.50000E-03,0,
 8.200000000E+01, 2.38650E-01, 5.50000E-03,0,
 8.205000000E+01, 2.45500E-01, 5.50000E-03,0,
 8.210000000E+01, 2.65550E-01, 4.92950E+00,0,
 8.215000000E+01, 2.59250E-01, 5.50000E-03,0,
 8.220000000E+01, 2.66150E-01, 5.50000E-03,0,
 8.225000000E+01, 2.77150E-01, 5.50000E-03,0,
 8.230000000E+01, 2.77650E-01, 4.93000E+00,0,
 8.235000000E+01, 2.81700E-01, 5.50000E-03,0,
 8.240000000E+01, 2.38600E-01, 5.50000E-03,0,
 8.245000000E+01, 1.89500E-01, 5.50000E-03,0,
 8.250000000E+01, 2.26400E-01, 2.33000E-01,0,
 8.255000000E+01, 2.45750E-01, 4.93000E+00,0,
 8.260000000E+01, 2.50850E-01, 5.50000E-03,0,
 8.265000000E+01, 2.24600E-01, 5.50000E-03,0,
 8.270000000E+01, 2.08850E-01, 4.92950E+00,0,
 8.275000000E+01, 2.21500E-01, 5.50000E-03,0,
 8.280000000E+01, 2.73000E-01, 5.50000E-03,0,
 8.285000000E+01, 2.57950E-01, 5.50000E-03,0,
 8.290000000E+01, 2.84800E-01, 1.80000E-02,0,
 8.295000000E+01, 2.72200E-01, 4.93000E+00,0,
 8.300000000E+01, 2.50200E-01, 5.50000E-03,0,
 8.305000000E+01, 2.62200E-01, 5.50000E-03,0,
 8.310000000E+01, 2.47500E-01, 5.50000E-03,0,
 8.315000000E+01, 2.59650E-01, 4.93000E+00,0,
 8.320000000E+01, 2.18850E-01, 5.50000E-03,0,
 8.325000000E+01, 1.81000E-01, 5.50000E-03,0,
 8.330000000E+01, 1.42200E-01, 5.50000E-03,0,
 8.335000000E+01, 1.39600E-01, 4.92950E+00,0,
 8.340000000E+01, 1.54350E-01, 4.93000E+00,0,
 8.345000000E+01, 1.66150E-01, 5.50000E-03,0,
 8.350000000E+01, 1.55050E-01, 5.50000E-03,0,
 8.355000000E+01, 1.27400E-01, 4.93000E+00,0,
 8.360000000E+01, 1.54850E-01, 4.93000E+00,0,
 8.365000000E+01, 2.25700E-01, 5.50000E-03,0,
 8.370000000E+01, 2.13850E-01, 5.00000E-03,0,
 8.375000000E+01, 2.19550E-01, 5.50000E-03,0,
 8.380000000E+01, 1.81650E-01, 4.92950E+00,0,
 8.385000000E+01, 1.80200E-01, 5.50000E-03,0,
 8.390000000E+01, 1.92000E-01, 5.50000E-03,0,
 8.395000000E+01, 1.89850E-01, 5.50000E-03,0,
 8.400000000E+01, 2.24000E-01, 4.93000E+00,0,
 8.405000000E+01, 2.10550E-01, 5.50000E-03,0,
 8.410000000E+01, 2.19450E-01, 5.50000E-03,0,
 8.415000000E+01, 2.35950E-01, 5.50000E-03,0,
 8.420000000E+01, 2.57350E-01, 4.92950E+00,0,
 8.425000000E+01, 2.20150E-01, 5.00000E-03,0,
 8.430000000E+01, 1.71550E-01, 5.50000E-03,0,
 8.435000000E+01, 1.32450E-01, 5.50000E-03,0,
 8.440000000E+01, 1.14700E-01, 4.93000E+00,0,
 8.445000000E+01, 1.45000E-01, 5.50000E-03,0,
 8.450000000E+01, 1.75100E-01, 5.00000E-03,0,
 8.455000000E+01, 2.03100E-01, 5.50000E-03,0,
 8.460000000E+01, 2.22800E-01, 4.93000E+00,0,
 8.465000000E+01, 2.36100E-01, 5.00000E-03,0,
 8.470000000E+01, 2.78250E-01, 5.50000E-03,0,
 8.475000000E+01, 2.75350E-01, 5.50000E-03,0,
 8.480000000E+01, 2.69950E-01, 4.93000E+00,0,
 8.485000000E+01, 2.37550E-01, 5.50000E-03,0,
 8.490000000E+01, 2.05000E-01, 5.00000E-03,0,
 8.495000000E+01, 1.91150E-01, 5.50000E-03,0,
 8.500000000E+01, 2.22750E-01, 5.50000E-03,0,
 8.505000000E+01, 2.77900E-01, 4.92950E+00,0,
 8.510000000E+01, 2.53950E-01, 5.50000E-03,0,
 8.515000000E+01, 2.15600E-01, 5.50000E-03,0,
 8.520000000E+01, 2.04150E-01, 5.00000E-03,0,
 8.525000000E+01, 1.47900E-01, 4.93000E+00,0,
 8.530000000E+01, 1.40650E-01, 4.93000E+00,0,
 8.535000000E+01, 1.60900E-01, 5.50000E-03,0,
 8.540000000E+01, 2.35800E-01, 5.50000E-03,0,
 8.545000000E+01, 2.34700E-01, 5.50000E-03,0,
 8.550000000E+01, 2.76550E-01, 4.92950E+00,0,
 8.555000000E+01, 2.17250E-01, 4.93000E+00,0,
 8.560000000E+01, 1.93700E-01, 5.50000E-03,0,
 8.565000000E+01, 1.99300E-01, 5.00000E-03,0,
 8.570000000E+01, 1.88850E-01, 5.50000E-03,0,
 8.575000000E+01, 1.98100E-01, 5.50000E-03,0,
 8.580000000E+01, 1.96900E-01, 4.93000E+00,0,
 8.585000000E+01, 1.67700E-01, 5.50000E-03,0,
 8.590000000E+01, 1.59100E-01, 5.50000E-03,0,
 8.595000000E+01, 1.76550E-01, 5.50000E-03,0,
 8.600000000E+01, 1.87050E-01, 5.50000E-03,0,
 8.605000000E+01, 2.05150E-01, 4.92950E+00,0,
 8.610000000E+01, 2.09250E-01, 5.50000E-03,0,
 8.615000000E+01, 2.31850E-01, 5.50000E-03,0,
 8.620000000E+01, 2.39400E-01, 5.50000E-03,0,
 8.625000000E+01, 2.53650E-01, 4.33100E+00,0,
 8.630000000E+01, 2.65650E-01, 4.92950E+00,0,
 8.635000000E+01, 2.81100E-01, 5.50000E-03,0,
 8.640000000E+01, 2.75350E-01, 5.50000E-03,0,
 8.645000000E+01, 2.77850E-01, 5.00000E-03,0,
 8.650000000E+01, 2.58650E-01, 5.50000E-03,0,
 8.655000000E+01, 2.23050E-01, 4.92950E+00,0,
 8.660000000E+01, 2.09950E-01, 4.92950E+00,0,
 8.665000000E+01, 1.81050E-01, 5.50000E-03,0,
 8.670000000E+01, 1.70000E-01, 5.50000E-03,0,
 8.675000000E+01, 1.71450E-01, 5.50000E-03,0,
 8.680000000E+01, 1.92650E-01, 4.92950E+00,0,
 8.685000000E+01, 1.96450E-01, 5.50000E-03,0,
 8.690000000E+01, 2.15800E-01, 5.00000E-03,0,
 8.695000000E+01, 2.23750E-01, 5.50000E-03,0,
 8.700000000E+01, 2.29300E-01, 5.50000E-03,0,
 8.705000000E+01, 2.73650E-01, 4.92950E+00,0,
 8.710000000E+01, 3.00200E-01, 5.50000E-03,0,
 8.715000000E+01, 3.02700E-01, 5.50000E-03,0,
 8.720000000E+01, 2.89350E-01, 5.50000E-03,0,
 8.725000000E+01, 2.81550E-01, 4.93000E+00,0,
 8.730000000E+01, 2.69700E-01, 4.93000E+00,0,
 8.735000000E+01, 2.74850E-01, 5.50000E-03,0,
 8.740000000E+01, 2.41100E-01, 5.50000E-03,0,
 8.745000000E+01, 2.10750E-01, 5.50000E-03,0,
 8.750000000E+01, 2.08400E-01, 4.92950E+00,0,
 8.755000000E+01, 2.05450E-01, 5.50000E-03,0,
 8.760000000E+01, 2.03900E-01, 5.50000E-03,0,
 8.765000000E+01, 1.88950E-01, 5.50000E-03,0,
 8.770000000E+01, 1.70300E-01, 5.50000E-03,0,
 8.775000000E+01, 1.72250E-01, 4.93000E+00,0,
 8.780000000E+01, 1.97600E-01, 5.50000E-03,0,
 8.785000000E+01, 1.98000E-01, 5.50000E-03,0,
 8.790000000E+01, 2.43300E-01, 5.50000E-03,0,
 8.795000000E+01, 2.13300E-01, 5.50000E-03,0,
 8.800000000E+01, 1.84350E-01, 4.92950E+00,0,
 8.805000000E+01, 1.65600E-01, 5.50000E-03,0,
 8.810000000E+01, 1.37350E-01, 5.50000E-03,0,
 8.815000000E+01, 1.45800E-01, 5.50000E-03,0,
 8.820000000E+01, 1.71000E-01, 4.93000E+00,0,
 8.825000000E+01, 1.84450E-01, 4.93000E+00,0,
 8.830000000E+01, 2.08450E-01, 5.50000E-03,0,
 8.835000000E+01, 2.00950E-01, 5.50000E-03,0,
 8.840000000E+01, 1.72450E-01, 5.50000E-03,0,
 8.845000000E+01, 1.61850E-01, 4.92950E+00,0,
 8.850000000E+01, 1.71250E-01, 4.92950E+00,0,
 8.855000000E+01, 1.96850E-01, 5.50000E-03,0,
 8.860000000E+01, 2.18000E-01, 5.50000E-03,0,
 8.865000000E+01, 1.98600E-01, 5.50000E-03,0,
 8.870000000E+01, 1.76900E-01, 4.93000E+00,0,
 8.875000000E+01, 1.77450E-01, 5.50000E-03,0,
 8.880000000E+01, 2.12400E-01, 5.50000E-03,0,
 8.885000000E+01, 2.13000E-01, 5.50000E-03,0,
 8.890000000E+01, 2.25650E-01, 4.92950E+00,0,
 8.895000000E+01, 2.03000E-01, 5.50000E-03,0,
 8.900000000E+01, 2.08850E-01, 5.50000E-03,0,
 8.905000000E+01, 1.64400E-01, 5.50000E-03,0,
 8.910000000E+01, 1.21300E-01, 4.92950E+00,0,
 8.915000000E+01, 1.54150E-01, 5.50000E-03,0,
 8.920000000E+01, 1.85400E-01, 5.50000E-03,0,
 8.925000000E+01, 2.03850E-01, 5.50000E-03,0,
 8.930000000E+01, 2.18500E-01, 5.50000E-03,0,
 8.935000000E+01, 2.16200E-01, 4.92950E+00,0,
 8.940000000E+01, 2.50950E-01, 5.50000E-03,0,
 8.945000000E+01, 2.14950E-01, 5.00000E-03,0,
 8.950000000E+01, 1.79800E-01, 5.50000E-03,0,
 8.955000000E+01, 1.87400E-01, 4.93000E+00,0,
 8.960000000E+01, 1.69950E-01, 5.50000E-03,0,
 8.965000000E+01, 2.14450E-01, 5.50000E-03,0,
 8.970000000E+01, 2.52450E-01, 5.50000E-03,0,
 8.975000000E+01, 2.60950E-01, 5.50000E-03,0,
 8.980000000E+01, 2.88150E-01, 4.93000E+00,0,
 8.985000000E+01, 2.73000E-01, 5.50000E-03,0,
 8.990000000E+01, 2.87500E-01, 5.50000E-03,0,
 8.995000000E+01, 3.00000E-01, 5.50000E-03,0,
 9.000000000E+01, 3.15700E-01, 4.93000E+00,0,
 9.005000000E+01, 3.17050E-01, 5.50000E-03,0,
 9.010000000E+01, 3.07950E-01, 5.50000E-03,0,
 9.015000000E+01, 2.88600E-01, 5.50000E-03,0,
 9.020000000E+01, 2.81050E-01, 5.50000E-03,0,
 9.025000000E+01, 2.41850E-01, 4.92950E+00,0,
 9.030000000E+01, 2.41450E-01, 5.50000E-03,0,
 9.035000000E+01, 2.72000E-01, 5.50000E-03,0,
 9.040000000E+01, 2.76250E-01, 5.50000E-03,0,
 9.045000000E+01, 2.92900E-01, 4.93000E+00,0,
 9.050000000E+01, 3.09500E-01, 5.50000E-03,0,
 9.055000000E+01, 3.27500E-01, 5.50000E-03,0,
 9.060000000E+01, 3.33550E-01, 5.50000E-03,0,
 9.065000000E+01, 3.39550E-01, 2.10750E+00,0,
 9.070000000E+01, 3.36050E-01, 4.92950E+00,0,
 9.075000000E+01, 3.28600E-01, 5.50000E-03,0,
 9.080000000E+01, 3.18100E-01, 5.50000E-03,0,
 9.085000000E+01, 2.94100E-01, 5.50000E-03,0,
 9.090000000E+01, 2.77850E-01, 4.93000E+00,0,
 9.095000000E+01, 2.27250E-01, 5.50000E-03,0,
 9.100000000E+01, 1.83950E-01, 5.50000E-03,0,
 9.105000000E+01, 1.78550E-01, 5.50000E-03,0,
 9.110000000E+01, 1.59750E-01, 5.50000E-03,0,
 9.115000000E+01, 1.16750E-01, 4.93000E+00,0,
 9.120000000E+01, 1.33900E-01, 5.50000E-03,0,
 9.125000000E+01, 1.59100E-01, 5.50000E-03,0,
 9.130000000E+01, 2.38800E-01, 5.50000E-03,0,
 9.135000000E+01, 2.70550E-01, 4.92950E+00,0,
 9.140000000E+01, 2.86750E-01, 4.93000E+00,0,
 9.145000000E+01, 3.00800E-01, 5.50000E-03,0,
 9.150000000E+01, 3.05400E-01, 5.50000E-03,0,
 9.155000000E+01, 2.89900E-01, 5.50000E-03,0,
 9.160000000E+01, 2.77450E-01, 4.92950E+00,0,
 9.165000000E+01, 2.34200E-01, 5.50000E-03,0,
 9.170000000E+01, 1.80550E-01, 5.50000E-03,0,
 9.175000000E+01, 1.84050E-01, 5.50000E-03,0,
 9.180000000E+01, 1.55950E-01, 4.93000E+00,0,
 9.185000000E+01, 1.95000E-01, 4.93000E+00,0,
 9.190000000E+01, 1.73150E-01, 5.50000E-03,0,
 9.195000000E+01, 1.42500E-01, 5.50000E-03,0,
 9.200000000E+01, 1.45450E-01, 5.50000E-03,0,
 9.205000000E+01, 1.76850E-01, 4.92950E+00,0,
 9.210000000E+01, 2.43350E-01, 5.00000E-03,0,
 9.215000000E+01, 2.62100E-01, 5.50000E-03,0,
 9.220000000E+01, 2.18150E-01, 5.50000E-03,0,
 9.225000000E+01, 1.48100E-01, 4.93000E+00,0,
 9.230000000E+01, 1.24700E-01, 5.50000E-03,0,
 9.235000000E+01, 1.91650E-01, 5.50000E-03,0,
 9.240000000E+01, 2.68200E-01, 5.50000E-03,0,
 9.245000000E+01, 2.70650E-01, 5.50000E-03,0,
 9.250000000E+01, 2.98250E-01, 4.92950E+00,0,
 9.255000000E+01, 2.60400E-01, 5.50000E-03,0,
 9.260000000E+01, 2.23300E-01, 5.50000E-03,0,
 9.265000000E+01, 2.19600E-01, 5.50000E-03,0,
 9.270000000E+01, 2.44400E-01, 4.93000E+00,0,
 9.275000000E+01, 2.72550E-01, 5.50000E-03,0,
 9.280000000E+01, 2.86400E-01, 5.50000E-03,0,
 9.285000000E+01, 2.94750E-01, 5.50000E-03,0,
 9.290000000E+01, 2.98800E-01, 5.50000E-03,0,
 9.295000000E+01, 2.94050E-01, 4.93000E+00,0,
 9.300000000E+01, 2.76750E-01, 7.47500E-01,0,
 9.305000000E+01, 2.96450E-01, 5.50000E-03,0,
 9.310000000E+01, 1.94750E-01, 5.50000E-03,0,
 9.315000000E+01, 1.40950E-01, 5.50000E-03,0,
 9.320000000E+01, 2.45000E-02, 4.92950E+00,0,
 9.325000000E+01, 1.04000E-01, 5.50000E-03,0,
 9.330000000E+01, 1.51600E-01, 5.50000E-03,0,
 9.335000000E+01, 1.64600E-01, 5.50000E-03,0,
 9.340000000E+01, 2.04800E-01, 5.50000E-03,0,
 9.345000000E+01, 1.02350E-01, 4.93000E+00,0,
 9.350000000E+01, 1.32050E-01, 5.50000E-03,0,
 9.355000000E+01, 1.34450E-01, 5.50000E-03,0,
 9.360000000E+01, 1.86400E-01, 5.50000E-03,0,
 9.365000000E+01, 2.62400E-01, 4.93000E+00,0,
 9.370000000E+01, 2.44500E-01, 4.93000E+00,0,
 9.375000000E+01, 2.66600E-01, 5.50000E-03,0,
 9.380000000E+01, 2.59050E-01, 5.00000E-03,0,
 9.385000000E+01, 2.30700E-01, 6.00000E-03,0,
 9.390000000E+01, 2.10450E-01, 4.92950E+00,0,
 9.395000000E+01, 2.53550E-01, 4.93000E+00,0,
 9.400000000E+01, 2.28600E-01, 5.50000E-03,0,
 9.405000000E+01, 2.37900E-01, 5.00000E-03,0,
 9.410000000E+01, 2.28850E-01, 5.50000E-03,0,
 9.415000000E+01, 1.75550E-01, 4.93000E+00,0,
 9.420000000E+01, 1.60550E-01, 5.50000E-03,0,
 9.425000000E+01, 1.52550E-01, 5.50000E-03,0,
 9.430000000E+01, 1.95000E-01, 5.50000E-03,0,
 9.435000000E+01, 2.19650E-01, 5.50000E-03,0,
 9.440000000E+01, 1.69350E-01, 4.92950E+00,0,
 9.445000000E+01, 1.67300E-01, 5.00000E-03,0,
 9.450000000E+01, 1.96350E-01, 5.50000E-03,0,
 9.455000000E+01, 2.04600E-01, 5.50000E-03,0,
 9.460000000E+01, 2.31500E-01, 4.93000E+00,0,
 9.465000000E+01, 1.97250E-01, 5.50000E-03,0,
 9.470000000E+01, 1.68900E-01, 5.50000E-03,0,
 9.475000000E+01, 1.40150E-01, 5.50000E-03,0,
 9.480000000E+01, 1.37850E-01, 5.50000E-03,0,
 9.485000000E+01, 1.26850E-01, 4.92950E+00,0,
 9.490000000E+01, 1.22100E-01, 5.50000E-03,0,
 9.495000000E+01, 1.17450E-01, 5.50000E-03,0,
 9.500000000E+01, 1.17350E-01, 5.50000E-03,0,
 9.505000000E+01, 1.51950E-01, 4.92950E+00,0,
 9.510000000E+01, 1.71100E-01, 4.93000E+00,0,
 9.515000000E+01, 1.99700E-01, 5.50000E-03,0,
 9.520000000E+01, 2.13650E-01, 5.50000E-03,0,
 9.525000000E+01, 2.32600E-01, 5.50000E-03,0,
 9.530000000E+01, 2.05900E-01, 4.92950E+00,0,
 9.535000000E+01, 1.76050E-01, 4.93000E+00,0,
 9.540000000E+01, 2.20650E-01, 5.50000E-03,0,
 9.545000000E+01, 2.51100E-01, 5.50000E-03,0,
 9.550000000E+01, 2.79900E-01, 4.92950E+00,0,
 9.555000000E+01, 2.79550E-01, 4.93000E+00,0,
 9.560000000E+01, 2.73650E-01, 5.50000E-03,0,
 9.565000000E+01, 2.32750E-01, 5.50000E-03,0,
 9.570000000E+01, 2.02600E-01, 4.93000E+00,0,
 9.575000000E+01, 1.79450E-01, 4.93000E+00,0,
 9.580000000E+01, 1.59600E-01, 5.50000E-03,0,
 9.585000000E+01, 1.55350E-01, 5.50000E-03,0,
 9.590000000E+01, 1.49250E-01, 4.89100E+00,0,
 9.595000000E+01, 1.85150E-01, 5.00000E-03,0,
 9.600000000E+01, 2.32800E-01, 5.50000E-03,0,
 9.605000000E+01, 2.47650E-01, 5.50000E-03,0,
 9.610000000E+01, 2.08250E-01, 5.50000E-03,0,
 9.615000000E+01, 1.87650E-01, 4.92950E+00,0,
 9.620000000E+01, 1.80400E-01, 5.50000E-03,0,
 9.625000000E+01, 1.85800E-01, 5.50000E-03,0,
 9.630000000E+01, 1.91450E-01, 5.50000E-03,0,
 9.635000000E+01, 2.56350E-01, 4.92950E+00,0,
 9.640000000E+01, 2.09750E-01, 5.50000E-03,0,
 9.645000000E+01, 2.38800E-01, 5.50000E-03,0,
 9.650000000E+01, 2.13000E-01, 5.50000E-03,0,
 9.655000000E+01, 2.40400E-01, 5.50000E-03,0,
 9.660000000E+01, 2.87350E-01, 4.92950E+00,0,
 9.665000000E+01, 2.83150E-01, 1.10000E-02,0,
 9.670000000E+01, 2.88650E-01, 5.50000E-03,0,
 9.675000000E+01, 2.73000E-01, 5.50000E-03,0,
 9.680000000E+01, 2.26650E-01, 5.50000E-03,0,
 9.685000000E+01, 2.17100E-01, 4.92950E+00,0,
 9.690000000E+01, 2.03300E-01, 5.50000E-03,0,
 9.695000000E+01, 2.01250E-01, 5.50000E-03,0,
 9.700000000E+01, 2.11050E-01, 5.50000E-03,0,
 9.705000000E+01, 2.01350E-01, 4.92950E+00,0,
 9.710000000E+01, 1.94250E-01, 4.92950E+00,0,
 9.715000000E+01, 2.08500E-01, 5.50000E-03,0,
 9.720000000E+01, 2.27450E-01, 5.50000E-03,0,
 9.725000000E+01, 1.98350E-01, 4.92950E+00,0,
 9.730000000E+01, 1.24150E-01, 4.92950E+00,0,
 9.735000000E+01, 1.15400E-01, 5.50000E-03,0,
 9.740000000E+01, 1.76450E-01, 5.50000E-03,0,
 9.745000000E+01, 1.87050E-01, 5.50000E-03,0,
 9.750000000E+01, 1.97550E-01, 4.92950E+00,0,
 9.755000000E+01, 1.53850E-01, 5.50000E-03,0,
 9.760000000E+01, 7.31500E-02, 5.50000E-03,0,
 9.765000000E+01, 1.67450E-01, 5.50000E-03,0,
 9.770000000E+01, 1.90850E-01, 4.92950E+00,0,
 9.775000000E+01, 2.52700E-01, 5.50000E-03,0,
 9.780000000E+01, 2.66450E-01, 5.50000E-03,0,
 9.785000000E+01, 2.68150E-01, 5.50000E-03,0,
 9.790000000E+01, 2.60200E-01, 4.92950E+00,0,
 9.795000000E+01, 2.75850E-01, 8.58000E-01,0,
 9.800000000E+01, 2.95000E-01, 5.50000E-03,0,
 9.805000000E+01, 2.42350E-01, 5.50000E-03,0,
 9.810000000E+01, 2.22300E-01, 4.93000E+00,0,
 9.815000000E+01, 2.27850E-01, 4.93000E+00,0,
 9.820000000E+01, 2.31950E-01, 5.50000E-03,0,
 9.825000000E+01, 2.20150E-01, 5.50000E-03,0,
 9.830000000E+01, 1.44500E-01, 5.50000E-03,0,
 9.835000000E+01, 1.39200E-01, 4.92950E+00,0,
 9.840000000E+01, 1.69200E-01, 5.50000E-03,0,
 9.845000000E+01, 2.15550E-01, 5.50000E-03,0,
 9.850000000E+01, 2.67500E-01, 5.50000E-03,0,
 9.855000000E+01, 3.01350E-01, 4.93000E+00,0,
 9.860000000E+01, 3.04500E-01, 5.50000E-03,0,
 9.865000000E+01, 2.83850E-01, 5.50000E-03,0,
 9.870000000E+01, 2.77850E-01, 6.00000E-03,0,
 9.875000000E+01, 2.42650E-01, 4.61050E+00,0,
 9.880000000E+01, 1.87600E-01, 4.92950E+00,0,
 9.885000000E+01, 1.67000E-01, 5.50000E-03,0,
 9.890000000E+01, 1.47000E-01, 5.50000E-03,0,
 9.895000000E+01, 1.17150E-01, 4.92950E+00,0,
 9.900000000E+01, 1.68750E-01, 4.92950E+00,0,
 9.905000000E+01, 2.31700E-01, 5.50000E-03,0,
 9.910000000E+01, 2.85900E-01, 5.50000E-03,0,
 9.915000000E+01, 3.04850E-01, 5.50000E-03,0,
 9.920000000E+01, 2.92950E-01, 4.92950E+00,0,
 9.925000000E+01, 2.84100E-01, 5.50000E-03,0,
 9.930000000E+01, 2.73000E-01, 5.50000E-03,0,
 9.935000000E+01, 2.48450E-01, 5.50000E-03,0,
 9.940000000E+01, 2.41000E-01, 4.92950E+00,0,
 9.945000000E+01, 1.81950E-01, 5.50000E-03,0,
 9.950000000E+01, 1.27650E-01, 5.50000E-03,0,
 9.955000000E+01, 1.87450E-01, 5.00000E-03,0,
 9.960000000E+01, 2.23050E-01, 4.92950E+00,0,
 9.965000000E+01, 2.80750E-01, 5.50000E-03,0,
 9.970000000E+01, 2.81100E-01, 5.50000E-03,0,
 9.975000000E+01, 2.88400E-01, 5.50000E-03,0,
 9.980000000E+01, 2.77600E-01, 4.93000E+00,0,
 9.985000000E+01, 2.78150E-01, 5.50000E-03,0,
 9.990000000E+01, 2.97550E-01, 5.00000E-03,0,
 9.995000000E+01, 2.59550E-01, 5.50000E-03,0,
 1.000000000E+02, 2.63550E-01, 4.92950E+00,0,
 1.000500000E+02, 2.49400E-01, 5.50000E-03,0,
 1.001000000E+02, 2.51200E-01, 5.50000E-03,0,
 1.001500000E+02, 2.66900E-01, 5.50000E-03,0,
 1.002000000E+02, 3.07900E-01, 4.93000E+00,0,
 1.002500000E+02, 3.06050E-01, 5.50000E-03,0,
 1.003000000E+02, 2.99600E-01, 5.50000E-03,0,
 1.003500000E+02, 2.97450E-01, 5.50000E-03,0,
 1.004000000E+02, 3.04150E-01, 4.92950E+00,0,
 1.004500000E+02, 3.09700E-01, 5.50000E-03,0,
 1.005000000E+02, 2.74600E-01, 5.50000E-03,0,
 1.005500000E+02, 2.35600E-01, 5.50000E-03,0,
 1.006000000E+02, 2.02800E-01, 4.92950E+00,0,
 1.006500000E+02, 1.70600E-01, 5.50000E-03,0,
 1.007000000E+02, 1.78050E-01, 5.50000E-03,0,
 1.007500000E+02, 1.96600E-01, 5.50000E-03,0,
 1.008000000E+02, 1.78750E-01, 4.92950E+00,0,
 1.008500000E+02, 1.93900E-01, 5.50000E-03,0,
 1.009000000E+02, 2.27800E-01, 5.50000E-03,0,
 1.009500000E+02, 2.45350E-01, 5.50000E-03,0,
 1.010000000E+02, 2.84400E-01, 4.93000E+00,0,
 1.010500000E+02, 2.51700E-01, 5.50000E-03,0,
 1.011000000E+02, 1.87950E-01, 5.50000E-03,0,
 1.011500000E+02, 1.76850E-01, 5.50000E-03,0,
 1.012000000E+02, 1.37850E-01, 4.92950E+00,0,
 1.012500000E+02, 1.93700E-01, 5.50000E-03,0,
 1.013000000E+02, 1.87000E-01, 5.00000E-03,0,
 1.013500000E+02, 1.79050E-01, 5.50000E-03,0,
 1.014000000E+02, 1.56450E-01, 4.92950E+00,0,
 1.014500000E+02, 2.04150E-01, 5.50000E-03,0,
 1.015000000E+02, 2.08650E-01, 5.50000E-03,0,
 1.015500000E+02, 2.48100E-01, 5.50000E-03,0,
 1.016000000E+02, 2.61550E-01, 4.92950E+00,0,
 1.016500000E+02, 2.32000E-01, 5.50000E-03,0,
 1.017000000E+02, 2.29050E-01, 5.50000E-03,0,
 1.017500000E+02, 2.41750E-01, 5.50000E-03,0,
 1.018000000E+02, 2.18350E-01, 4.92950E+00,0,
 1.018500000E+02, 2.03750E-01, 5.50000E-03,0,
 1.019000000E+02, 2.30200E-01, 5.50000E-03,0,
 1.019500000E+02, 2.69800E-01, 5.50000E-03,0,
 1.020000000E+02, 2.97950E-01, 4.92950E+00,0,
 1.020500000E+02, 2.85200E-01, 5.00000E-03,0,
 1.021000000E+02, 2.55850E-01, 5.50000E-03,0,
 1.021500000E+02, 2.39350E-01, 5.00000E-03,0,
 1.022000000E+02, 2.22400E-01, 4.92950E+00,0,
 1.022500000E+02, 2.25800E-01, 5.00000E-03,0,
 1.023000000E+02, 1.84550E-01, 5.50000E-03,0,
 1.023500000E+02, 1.84000E-01, 5.50000E-03,0,
 1.024000000E+02, 1.70700E-01, 4.92950E+00,0,
 1.024500000E+02, 2.12600E-01, 5.50000E-03,0,
 1.025000000E+02, 2.58700E-01, 5.50000E-03,0,
 1.025500000E+02, 2.64200E-01, 5.50000E-03,0,
 1.026000000E+02, 2.63800E-01, 4.92950E+00,0,
 1.026500000E+02, 2.44150E-01, 5.50000E-03,0,
 1.027000000E+02, 2.33950E-01, 5.50000E-03,0,
 1.027500000E+02, 2.11050E-01, 4.92950E+00,0,
 1.028000000E+02, 1.78850E-01, 4.92950E+00,0,
 1.028500000E+02, 1.40100E-01, 5.50000E-03,0,
 1.029000000E+02, 1.15750E-01, 5.50000E-03,0,
 1.029500000E+02, 1.79700E-01, 4.92950E+00,0,
 1.030000000E+02, 2.28050E-01, 5.50000E-03,0,
 1.030500000E+02, 2.57050E-01, 5.00000E-03,0,
 1.031000000E+02, 2.75250E-01, 5.50000E-03,0,
 1.031500000E+02, 2.70950E-01, 4.92950E+00,0,
 1.032000000E+02, 2.83950E-01, 5.50000E-03,0,
 1.032500000E+02, 2.81850E-01, 5.50000E-03,0,
 1.033000000E+02, 2.55600E-01, 5.50000E-03,0,
 1.033500000E+02, 2.35100E-01, 4.92950E+00,0,
 1.034000000E+02, 1.84800E-01, 5.00000E-03,0,
 1.034500000E+02, 2.17300E-01, 5.00000E-03,0,
 1.035000000E+02, 2.74400E-01, 5.00000E-03,0,
 1.035500000E+02, 2.52150E-01, 4.92950E+00,0,
 1.036000000E+02, 2.50400E-01, 4.92950E+00,0,
 1.036500000E+02, 2.44600E-01, 5.50000E-03,0,
 1.037000000E+02, 2.72400E-01, 5.50000E-03,0,
 1.037500000E+02, 2.94950E-01, 4.92950E+00,0,
 1.038000000E+02, 3.05450E-01, 5.50000E-03,0,
 1.038500000E+02, 3.04150E-01, 5.50000E-03,0,
 1.039000000E+02, 2.89650E-01, 5.00000E-03,0,
 1.039500000E+02, 1.79450E-01, 4.93000E+00,0,
 1.040000000E+02, 1.66300E-01, 5.50000E-03,0,
 1.040500000E+02, 2.30100E-01, 5.50000E-03,0,
 1.041000000E+02, 2.77950E-01, 5.50000E-03,0,
 1.041500000E+02, 2.88200E-01, 4.92950E+00,0,
