"ファイル名","WAVE0012.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:41:12"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 7.210000000E+01, 1.60650E-01, 4.93200E+00,0,
 7.215000000E+01, 1.29850E-01, 6.00000E-03,0,
 7.220000000E+01, 1.21300E-01, 6.00000E-03,0,
 7.225000000E+01, 7.56500E-02, 4.93250E+00,0,
 7.230000000E+01, 9.35000E-02, 4.93250E+00,0,
 7.235000000E+01, 6.04500E-02, 6.50000E-03,0,
 7.240000000E+01, 8.47000E-02, 6.00000E-03,0,
 7.245000000E+01, 1.24950E-01, 6.50000E-03,0,
 7.250000000E+01, 9.64500E-02, 4.93200E+00,0,
 7.255000000E+01, 1.18050E-01, 6.00000E-03,0,
 7.260000000E+01, 9.53500E-02, 6.50000E-03,0,
 7.265000000E+01, 1.10350E-01, 6.00000E-03,0,
 7.270000000E+01, 8.88500E-02, 4.93250E+00,0,
 7.275000000E+01, 1.08350E-01, 6.50000E-03,0,
 7.280000000E+01, 1.19100E-01, 6.50000E-03,0,
 7.285000000E+01, 1.51100E-01, 6.50000E-03,0,
 7.290000000E+01, 1.55000E-01, 4.93200E+00,0,
 7.295000000E+01, 1.59100E-01, 6.00000E-03,0,
 7.300000000E+01, 1.30350E-01, 6.00000E-03,0,
 7.305000000E+01, 1.49300E-01, 6.00000E-03,0,
 7.310000000E+01, 1.50550E-01, 4.93250E+00,0,
 7.315000000E+01, 1.23300E-01, 4.93250E+00,0,
 7.320000000E+01, 1.36850E-01, 6.00000E-03,0,
 7.325000000E+01, 1.55900E-01, 6.50000E-03,0,
 7.330000000E+01, 1.63000E-01, 6.50000E-03,0,
 7.335000000E+01, 1.76400E-01, 6.50000E-03,0,
 7.340000000E+01, 1.66300E-01, 4.93200E+00,0,
 7.345000000E+01, 1.67350E-01, 4.93200E+00,0,
 7.350000000E+01, 1.29950E-01, 6.50000E-03,0,
 7.355000000E+01, 1.13550E-01, 6.00000E-03,0,
 7.360000000E+01, 1.10550E-01, 6.50000E-03,0,
 7.365000000E+01, 1.30700E-01, 4.93250E+00,0,
 7.370000000E+01, 1.14600E-01, 6.50000E-03,0,
 7.375000000E+01, 1.03200E-01, 6.00000E-03,0,
 7.380000000E+01, 5.36000E-02, 6.50000E-03,0,
 7.385000000E+01, 5.97000E-02, 4.93200E+00,0,
 7.390000000E+01, 1.07000E-01, 6.50000E-03,0,
 7.395000000E+01, 1.40600E-01, 6.00000E-03,0,
 7.400000000E+01, 1.69550E-01, 6.50000E-03,0,
 7.405000000E+01, 1.74500E-01, 4.93200E+00,0,
 7.410000000E+01, 1.60150E-01, 6.00000E-03,0,
 7.415000000E+01, 7.37500E-02, 6.50000E-03,0,
 7.420000000E+01, 7.12500E-02, 6.50000E-03,0,
 7.425000000E+01, 4.65000E-02, 4.93200E+00,0,
 7.430000000E+01, 1.19900E-01, 4.93250E+00,0,
 7.435000000E+01, 1.39550E-01, 6.50000E-03,0,
 7.440000000E+01, 1.75000E-01, 6.50000E-03,0,
 7.445000000E+01, 1.81350E-01, 6.00000E-03,0,
 7.450000000E+01, 1.85250E-01, 4.93250E+00,0,
 7.455000000E+01, 1.71700E-01, 6.50000E-03,0,
 7.460000000E+01, 1.61900E-01, 6.50000E-03,0,
 7.465000000E+01, 1.47750E-01, 6.00000E-03,0,
 7.470000000E+01, 1.20850E-01, 5.44500E-01,0,
 7.475000000E+01, 1.12200E-01, 4.93250E+00,0,
 7.480000000E+01, 1.23250E-01, 6.50000E-03,0,
 7.485000000E+01, 7.54000E-02, 6.00000E-03,0,
 7.490000000E+01, 7.51500E-02, 4.93200E+00,0,
 7.495000000E+01, 5.20500E-02, 6.50000E-03,0,
 7.500000000E+01, 1.08950E-01, 6.50000E-03,0,
 7.505000000E+01, 1.19350E-01, 6.00000E-03,0,
 7.510000000E+01, 1.49650E-01, 4.93250E+00,0,
 7.515000000E+01, 1.42100E-01, 4.93200E+00,0,
 7.520000000E+01, 1.67500E-01, 6.00000E-03,0,
 7.525000000E+01, 1.78000E-01, 6.00000E-03,0,
 7.530000000E+01, 1.85350E-01, 6.50000E-03,0,
 7.535000000E+01, 1.88750E-01, 4.93250E+00,0,
 7.540000000E+01, 1.83400E-01, 6.00000E-03,0,
 7.545000000E+01, 1.81550E-01, 6.00000E-03,0,
 7.550000000E+01, 1.53450E-01, 6.00000E-03,0,
 7.555000000E+01, 1.18150E-01, 6.50000E-03,0,
 7.560000000E+01, 1.03300E-01, 4.93200E+00,0,
 7.565000000E+01, 1.11500E-01, 6.00000E-03,0,
 7.570000000E+01, 1.10850E-01, 6.50000E-03,0,
 7.575000000E+01, 1.24650E-01, 6.00000E-03,0,
 7.580000000E+01, 1.44400E-01, 4.93200E+00,0,
 7.585000000E+01, 1.35400E-01, 6.00000E-03,0,
 7.590000000E+01, 1.39050E-01, 6.50000E-03,0,
 7.595000000E+01, 1.55350E-01, 6.00000E-03,0,
 7.600000000E+01, 1.39250E-01, 6.00000E-03,0,
 7.605000000E+01, 1.00250E-01, 4.93200E+00,0,
 7.610000000E+01, 1.16850E-01, 6.00000E-03,0,
 7.615000000E+01, 9.77500E-02, 6.50000E-03,0,
 7.620000000E+01, 1.16600E-01, 6.50000E-03,0,
 7.625000000E+01, 9.22500E-02, 4.93250E+00,0,
 7.630000000E+01, 1.04900E-01, 6.50000E-03,0,
 7.635000000E+01, 1.26800E-01, 6.00000E-03,0,
 7.640000000E+01, 1.28150E-01, 6.50000E-03,0,
 7.645000000E+01, 1.42400E-01, 4.93200E+00,0,
 7.650000000E+01, 1.62700E-01, 6.50000E-03,0,
 7.655000000E+01, 1.63650E-01, 6.50000E-03,0,
 7.660000000E+01, 1.77500E-01, 6.50000E-03,0,
 7.665000000E+01, 1.85200E-01, 4.93200E+00,0,
 7.670000000E+01, 1.57000E-01, 4.93250E+00,0,
 7.675000000E+01, 1.71750E-01, 6.50000E-03,0,
 7.680000000E+01, 1.59850E-01, 6.50000E-03,0,
 7.685000000E+01, 1.38700E-01, 6.00000E-03,0,
 7.690000000E+01, 1.18100E-01, 4.93200E+00,0,
 7.695000000E+01, 1.10250E-01, 6.50000E-03,0,
 7.700000000E+01, 1.33000E-01, 6.50000E-03,0,
 7.705000000E+01, 1.42900E-01, 6.50000E-03,0,
 7.710000000E+01, 1.52550E-01, 4.93250E+00,0,
 7.715000000E+01, 1.44400E-01, 6.00000E-03,0,
 7.720000000E+01, 1.29550E-01, 6.50000E-03,0,
 7.725000000E+01, 1.07600E-01, 6.50000E-03,0,
 7.730000000E+01, 1.23950E-01, 4.93250E+00,0,
 7.735000000E+01, 1.31250E-01, 4.93250E+00,0,
 7.740000000E+01, 1.81450E-01, 6.50000E-03,0,
 7.745000000E+01, 1.82550E-01, 6.50000E-03,0,
 7.750000000E+01, 1.89150E-01, 4.93250E+00,0,
 7.755000000E+01, 1.55000E-01, 4.93250E+00,0,
 7.760000000E+01, 1.45250E-01, 6.50000E-03,0,
 7.765000000E+01, 1.28450E-01, 6.50000E-03,0,
 7.770000000E+01, 1.19600E-01, 6.50000E-03,0,
 7.775000000E+01, 1.77500E-01, 6.50000E-03,0,
 7.780000000E+01, 2.02550E-01, 4.93250E+00,0,
 7.785000000E+01, 2.43300E-01, 4.93250E+00,0,
 7.790000000E+01, 2.58100E-01, 6.50000E-03,0,
 7.795000000E+01, 2.58300E-01, 6.50000E-03,0,
 7.800000000E+01, 2.21650E-01, 6.50000E-03,0,
 7.805000000E+01, 1.88750E-01, 2.49550E+00,0,
 7.810000000E+01, 1.89650E-01, 4.93250E+00,0,
 7.815000000E+01, 2.07800E-01, 6.50000E-03,0,
 7.820000000E+01, 2.21100E-01, 6.50000E-03,0,
 7.825000000E+01, 2.17250E-01, 6.50000E-03,0,
 7.830000000E+01, 2.31850E-01, 4.93250E+00,0,
 7.835000000E+01, 2.57950E-01, 6.50000E-03,0,
 7.840000000E+01, 2.64950E-01, 6.50000E-03,0,
 7.845000000E+01, 2.69450E-01, 4.93250E+00,0,
 7.850000000E+01, 2.71050E-01, 6.50000E-03,0,
 7.855000000E+01, 2.70900E-01, 6.50000E-03,0,
 7.860000000E+01, 2.52300E-01, 6.50000E-03,0,
 7.865000000E+01, 2.30150E-01, 4.93250E+00,0,
 7.870000000E+01, 1.75150E-01, 6.50000E-03,0,
 7.875000000E+01, 1.62700E-01, 6.50000E-03,0,
 7.880000000E+01, 1.29800E-01, 6.50000E-03,0,
 7.885000000E+01, 1.18350E-01, 4.93250E+00,0,
 7.890000000E+01, 1.21850E-01, 6.50000E-03,0,
 7.895000000E+01, 1.08950E-01, 6.00000E-03,0,
 7.900000000E+01, 9.29500E-02, 4.82000E+00,0,
 7.905000000E+01, 7.62500E-02, 4.93250E+00,0,
 7.910000000E+01, 6.12500E-02, 6.50000E-03,0,
 7.915000000E+01, 8.49500E-02, 6.00000E-03,0,
 7.920000000E+01, 1.15250E-01, 4.93250E+00,0,
 7.925000000E+01, 1.36000E-01, 6.50000E-03,0,
 7.930000000E+01, 1.49500E-01, 6.00000E-03,0,
 7.935000000E+01, 1.75650E-01, 6.50000E-03,0,
 7.940000000E+01, 1.88450E-01, 4.93250E+00,0,
 7.945000000E+01, 2.16300E-01, 6.50000E-03,0,
 7.950000000E+01, 2.22300E-01, 6.00000E-03,0,
 7.955000000E+01, 2.23500E-01, 6.00000E-03,0,
 7.960000000E+01, 2.38500E-01, 4.93200E+00,0,
 7.965000000E+01, 1.90500E-01, 6.50000E-03,0,
 7.970000000E+01, 1.98000E-01, 6.50000E-03,0,
 7.975000000E+01, 2.06400E-01, 6.00000E-03,0,
 7.980000000E+01, 2.11050E-01, 4.93200E+00,0,
 7.985000000E+01, 2.30750E-01, 6.00000E-03,0,
 7.990000000E+01, 2.21400E-01, 6.50000E-03,0,
 7.995000000E+01, 2.12400E-01, 4.93200E+00,0,
 8.000000000E+01, 2.15300E-01, 6.50000E-03,0,
 8.005000000E+01, 2.30800E-01, 6.00000E-03,0,
 8.010000000E+01, 2.62150E-01, 6.00000E-03,0,
 8.015000000E+01, 2.84250E-01, 4.93250E+00,0,
 8.020000000E+01, 2.69000E-01, 6.50000E-03,0,
 8.025000000E+01, 2.92100E-01, 6.50000E-03,0,
 8.030000000E+01, 2.77100E-01, 6.50000E-03,0,
 8.035000000E+01, 2.68050E-01, 4.93250E+00,0,
 8.040000000E+01, 2.45950E-01, 6.50000E-03,0,
 8.045000000E+01, 2.30700E-01, 6.50000E-03,0,
 8.050000000E+01, 2.21550E-01, 6.50000E-03,0,
 8.055000000E+01, 2.03400E-01, 4.93200E+00,0,
 8.060000000E+01, 2.04800E-01, 6.50000E-03,0,
 8.065000000E+01, 2.00950E-01, 6.50000E-03,0,
 8.070000000E+01, 2.15950E-01, 6.00000E-03,0,
 8.075000000E+01, 2.27850E-01, 4.93250E+00,0,
 8.080000000E+01, 2.45400E-01, 6.50000E-03,0,
 8.085000000E+01, 2.48800E-01, 6.50000E-03,0,
 8.090000000E+01, 2.65250E-01, 6.50000E-03,0,
 8.095000000E+01, 2.72650E-01, 4.93250E+00,0,
 8.100000000E+01, 2.25750E-01, 6.50000E-03,0,
 8.105000000E+01, 2.17950E-01, 6.50000E-03,0,
 8.110000000E+01, 1.77150E-01, 6.00000E-03,0,
 8.115000000E+01, 1.69900E-01, 4.93200E+00,0,
 8.120000000E+01, 1.09400E-01, 6.00000E-03,0,
 8.125000000E+01, 7.51500E-02, 6.50000E-03,0,
 8.130000000E+01, 1.19350E-01, 4.93200E+00,0,
 8.135000000E+01, 1.83600E-01, 4.93250E+00,0,
 8.140000000E+01, 2.08300E-01, 6.50000E-03,0,
 8.145000000E+01, 2.21300E-01, 6.00000E-03,0,
 8.150000000E+01, 2.40700E-01, 4.93200E+00,0,
 8.155000000E+01, 2.57800E-01, 6.50000E-03,0,
 8.160000000E+01, 2.65650E-01, 6.00000E-03,0,
 8.165000000E+01, 2.65900E-01, 7.45000E-01,0,
 8.170000000E+01, 2.55650E-01, 4.93200E+00,0,
 8.175000000E+01, 2.35000E-01, 6.50000E-03,0,
 8.180000000E+01, 2.21850E-01, 6.00000E-03,0,
 8.185000000E+01, 2.19350E-01, 6.00000E-03,0,
 8.190000000E+01, 1.97000E-01, 4.93250E+00,0,
 8.195000000E+01, 1.74250E-01, 6.50000E-03,0,
 8.200000000E+01, 1.84200E-01, 6.00000E-03,0,
 8.205000000E+01, 1.47750E-01, 6.50000E-03,0,
 8.210000000E+01, 1.24500E-01, 4.93200E+00,0,
 8.215000000E+01, 6.83500E-02, 6.50000E-03,0,
 8.220000000E+01, 5.86000E-02, 6.50000E-03,0,
 8.225000000E+01, 9.13000E-02, 4.93250E+00,0,
 8.230000000E+01, 1.40350E-01, 4.93250E+00,0,
 8.235000000E+01, 2.03250E-01, 6.50000E-03,0,
 8.240000000E+01, 1.72100E-01, 6.50000E-03,0,
 8.245000000E+01, 1.97450E-01, 6.50000E-03,0,
 8.250000000E+01, 2.08300E-01, 4.93200E+00,0,
 8.255000000E+01, 1.90250E-01, 6.00000E-03,0,
 8.260000000E+01, 1.80050E-01, 6.00000E-03,0,
 8.265000000E+01, 1.44300E-01, 6.50000E-03,0,
 8.270000000E+01, 1.24750E-01, 4.93250E+00,0,
 8.275000000E+01, 6.36500E-02, 6.50000E-03,0,
 8.280000000E+01, 1.57500E-01, 6.50000E-03,0,
 8.285000000E+01, 1.99700E-01, 4.93200E+00,0,
 8.290000000E+01, 2.14150E-01, 6.50000E-03,0,
 8.295000000E+01, 2.20350E-01, 6.50000E-03,0,
 8.300000000E+01, 2.15300E-01, 4.93200E+00,0,
 8.305000000E+01, 1.86800E-01, 4.93200E+00,0,
 8.310000000E+01, 1.94850E-01, 6.50000E-03,0,
 8.315000000E+01, 1.60050E-01, 6.50000E-03,0,
 8.320000000E+01, 1.31950E-01, 4.93200E+00,0,
 8.325000000E+01, 1.30800E-01, 6.00000E-03,0,
 8.330000000E+01, 1.25850E-01, 6.50000E-03,0,
 8.335000000E+01, 1.17200E-01, 4.93250E+00,0,
 8.340000000E+01, 1.73050E-01, 6.50000E-03,0,
 8.345000000E+01, 2.03300E-01, 6.50000E-03,0,
 8.350000000E+01, 1.91200E-01, 6.00000E-03,0,
 8.355000000E+01, 1.63150E-01, 4.93200E+00,0,
 8.360000000E+01, 1.00200E-01, 6.00000E-03,0,
 8.365000000E+01, 1.36650E-01, 6.00000E-03,0,
 8.370000000E+01, 1.59600E-01, 4.93200E+00,0,
 8.375000000E+01, 1.83700E-01, 6.00000E-03,0,
 8.380000000E+01, 1.75250E-01, 6.50000E-03,0,
 8.385000000E+01, 1.46100E-01, 4.93200E+00,0,
 8.390000000E+01, 1.35350E-01, 6.00000E-03,0,
 8.395000000E+01, 1.55600E-01, 6.50000E-03,0,
 8.400000000E+01, 1.90600E-01, 6.50000E-03,0,
 8.405000000E+01, 2.10550E-01, 4.93200E+00,0,
 8.410000000E+01, 2.12700E-01, 6.50000E-03,0,
 8.415000000E+01, 2.20850E-01, 6.50000E-03,0,
 8.420000000E+01, 2.17600E-01, 4.93200E+00,0,
 8.425000000E+01, 2.09300E-01, 6.50000E-03,0,
 8.430000000E+01, 1.65500E-01, 6.00000E-03,0,
 8.435000000E+01, 1.16400E-01, 4.93250E+00,0,
 8.440000000E+01, 8.42000E-02, 2.66200E+00,0,
 8.445000000E+01, 9.91000E-02, 6.00000E-03,0,
 8.450000000E+01, 1.49350E-01, 6.50000E-03,0,
 8.455000000E+01, 1.91900E-01, 4.93200E+00,0,
 8.460000000E+01, 1.90100E-01, 6.50000E-03,0,
 8.465000000E+01, 2.37350E-01, 6.00000E-03,0,
 8.470000000E+01, 2.10200E-01, 6.50000E-03,0,
 8.475000000E+01, 2.28000E-01, 4.93200E+00,0,
 8.480000000E+01, 2.33950E-01, 6.00000E-03,0,
 8.485000000E+01, 2.19850E-01, 6.00000E-03,0,
 8.490000000E+01, 2.18800E-01, 4.93200E+00,0,
 8.495000000E+01, 2.02300E-01, 6.50000E-03,0,
 8.500000000E+01, 1.61700E-01, 6.00000E-03,0,
 8.505000000E+01, 1.61150E-01, 6.50000E-03,0,
 8.510000000E+01, 1.60000E-01, 4.93200E+00,0,
 8.515000000E+01, 1.62300E-01, 6.50000E-03,0,
 8.520000000E+01, 1.53700E-01, 6.00000E-03,0,
 8.525000000E+01, 1.32750E-01, 4.93200E+00,0,
 8.530000000E+01, 1.27900E-01, 4.93200E+00,0,
 8.535000000E+01, 1.54450E-01, 6.00000E-03,0,
 8.540000000E+01, 1.88650E-01, 6.50000E-03,0,
 8.545000000E+01, 2.05400E-01, 4.93200E+00,0,
 8.550000000E+01, 2.09950E-01, 6.50000E-03,0,
 8.555000000E+01, 1.87000E-01, 6.50000E-03,0,
 8.560000000E+01, 1.71850E-01, 6.00000E-03,0,
 8.565000000E+01, 1.45900E-01, 4.93200E+00,0,
 8.570000000E+01, 1.25200E-01, 6.50000E-03,0,
 8.575000000E+01, 1.18150E-01, 6.50000E-03,0,
 8.580000000E+01, 1.53150E-01, 4.93200E+00,0,
 8.585000000E+01, 1.51300E-01, 6.50000E-03,0,
 8.590000000E+01, 1.77950E-01, 6.50000E-03,0,
 8.595000000E+01, 1.91750E-01, 6.00000E-03,0,
 8.600000000E+01, 1.68450E-01, 4.93200E+00,0,
 8.605000000E+01, 1.22400E-01, 6.00000E-03,0,
 8.610000000E+01, 6.02500E-02, 6.00000E-03,0,
 8.615000000E+01, 1.20850E-01, 6.00000E-03,0,
 8.620000000E+01, 1.83700E-01, 4.93250E+00,0,
 8.625000000E+01, 1.95900E-01, 6.00000E-03,0,
 8.630000000E+01, 2.12000E-01, 6.50000E-03,0,
 8.635000000E+01, 2.04400E-01, 6.50000E-03,0,
 8.640000000E+01, 1.92400E-01, 6.50000E-03,0,
 8.645000000E+01, 1.41850E-01, 4.93200E+00,0,
 8.650000000E+01, 1.72700E-01, 4.93200E+00,0,
 8.655000000E+01, 2.03450E-01, 6.00000E-03,0,
 8.660000000E+01, 2.25200E-01, 6.50000E-03,0,
 8.665000000E+01, 2.61050E-01, 4.93250E+00,0,
 8.670000000E+01, 2.55350E-01, 6.00000E-03,0,
 8.675000000E+01, 2.38750E-01, 6.50000E-03,0,
 8.680000000E+01, 1.88650E-01, 6.50000E-03,0,
 8.685000000E+01, 1.61950E-01, 4.93200E+00,0,
 8.690000000E+01, 1.75250E-01, 6.00000E-03,0,
 8.695000000E+01, 1.97250E-01, 6.50000E-03,0,
 8.700000000E+01, 2.01650E-01, 6.00000E-03,0,
 8.705000000E+01, 2.00850E-01, 4.93200E+00,0,
 8.710000000E+01, 1.61250E-01, 6.00000E-03,0,
 8.715000000E+01, 1.51300E-01, 6.00000E-03,0,
 8.720000000E+01, 1.61100E-01, 4.93200E+00,0,
 8.725000000E+01, 2.03000E-01, 4.93200E+00,0,
 8.730000000E+01, 2.06400E-01, 6.00000E-03,0,
 8.735000000E+01, 1.93350E-01, 6.50000E-03,0,
 8.740000000E+01, 1.50850E-01, 4.93250E+00,0,
 8.745000000E+01, 1.30950E-01, 6.50000E-03,0,
 8.750000000E+01, 1.91250E-01, 6.50000E-03,0,
 8.755000000E+01, 2.74300E-01, 4.93200E+00,0,
 8.760000000E+01, 2.25400E-01, 4.93200E+00,0,
 8.765000000E+01, 2.14000E-01, 6.00000E-03,0,
 8.770000000E+01, 1.99600E-01, 6.50000E-03,0,
 8.775000000E+01, 1.83700E-01, 4.93200E+00,0,
 8.780000000E+01, 1.96050E-01, 6.00000E-03,0,
 8.785000000E+01, 2.08850E-01, 6.50000E-03,0,
 8.790000000E+01, 2.16500E-01, 6.50000E-03,0,
 8.795000000E+01, 2.19800E-01, 4.93200E+00,0,
 8.800000000E+01, 2.33450E-01, 6.00000E-03,0,
 8.805000000E+01, 2.38750E-01, 6.00000E-03,0,
 8.810000000E+01, 2.41400E-01, 4.93200E+00,0,
 8.815000000E+01, 2.59550E-01, 4.93200E+00,0,
 8.820000000E+01, 2.32750E-01, 6.50000E-03,0,
 8.825000000E+01, 2.22400E-01, 6.50000E-03,0,
 8.830000000E+01, 2.20850E-01, 6.50000E-03,0,
 8.835000000E+01, 2.72050E-01, 4.93200E+00,0,
 8.840000000E+01, 2.58850E-01, 6.00000E-03,0,
 8.845000000E+01, 2.88400E-01, 6.00000E-03,0,
 8.850000000E+01, 2.96200E-01, 6.00000E-03,0,
 8.855000000E+01, 2.84500E-01, 4.93200E+00,0,
 8.860000000E+01, 2.98350E-01, 6.50000E-03,0,
 8.865000000E+01, 2.74450E-01, 6.50000E-03,0,
 8.870000000E+01, 2.21000E-01, 6.00000E-03,0,
 8.875000000E+01, 1.77100E-01, 4.93200E+00,0,
 8.880000000E+01, 1.67300E-01, 4.93250E+00,0,
 8.885000000E+01, 2.03100E-01, 6.00000E-03,0,
 8.890000000E+01, 2.12450E-01, 6.00000E-03,0,
 8.895000000E+01, 2.20350E-01, 4.93200E+00,0,
 8.900000000E+01, 2.05200E-01, 6.00000E-03,0,
 8.905000000E+01, 2.33550E-01, 6.50000E-03,0,
 8.910000000E+01, 2.38450E-01, 6.00000E-03,0,
 8.915000000E+01, 2.63250E-01, 4.93200E+00,0,
 8.920000000E+01, 2.41800E-01, 4.93200E+00,0,
 8.925000000E+01, 2.30750E-01, 6.50000E-03,0,
 8.930000000E+01, 2.20000E-01, 6.50000E-03,0,
 8.935000000E+01, 2.10250E-01, 6.50000E-03,0,
 8.940000000E+01, 2.13900E-01, 4.93250E+00,0,
 8.945000000E+01, 2.05500E-01, 6.00000E-03,0,
 8.950000000E+01, 2.15600E-01, 6.00000E-03,0,
 8.955000000E+01, 2.24650E-01, 6.00000E-03,0,
 8.960000000E+01, 2.26050E-01, 4.93200E+00,0,
 8.965000000E+01, 2.51050E-01, 6.00000E-03,0,
 8.970000000E+01, 2.63050E-01, 6.00000E-03,0,
 8.975000000E+01, 2.85450E-01, 6.00000E-03,0,
 8.980000000E+01, 2.58350E-01, 4.93250E+00,0,
 8.985000000E+01, 2.43100E-01, 6.50000E-03,0,
 8.990000000E+01, 2.55550E-01, 6.50000E-03,0,
 8.995000000E+01, 2.50850E-01, 6.50000E-03,0,
 9.000000000E+01, 2.63600E-01, 4.93250E+00,0,
 9.005000000E+01, 2.58200E-01, 6.00000E-03,0,
 9.010000000E+01, 2.64850E-01, 6.50000E-03,0,
 9.015000000E+01, 2.56000E-01, 6.00000E-03,0,
 9.020000000E+01, 2.58900E-01, 4.93200E+00,0,
 9.025000000E+01, 2.35500E-01, 6.00000E-03,0,
 9.030000000E+01, 2.18500E-01, 6.00000E-03,0,
 9.035000000E+01, 2.17200E-01, 6.00000E-03,0,
 9.040000000E+01, 2.14150E-01, 6.50000E-03,0,
 9.045000000E+01, 1.89150E-01, 4.93200E+00,0,
 9.050000000E+01, 2.12250E-01, 8.53000E-01,0,
 9.055000000E+01, 2.01200E-01, 6.50000E-03,0,
 9.060000000E+01, 2.19150E-01, 6.50000E-03,0,
 9.065000000E+01, 2.29500E-01, 4.93250E+00,0,
 9.070000000E+01, 2.52750E-01, 6.50000E-03,0,
 9.075000000E+01, 2.19000E-01, 6.50000E-03,0,
 9.080000000E+01, 2.21950E-01, 6.00000E-03,0,
 9.085000000E+01, 2.50400E-01, 4.93200E+00,0,
 9.090000000E+01, 2.79750E-01, 4.93200E+00,0,
 9.095000000E+01, 3.08800E-01, 6.50000E-03,0,
 9.100000000E+01, 2.94550E-01, 6.00000E-03,0,
 9.105000000E+01, 3.02000E-01, 4.93200E+00,0,
 9.110000000E+01, 3.04400E-01, 6.00000E-03,0,
 9.115000000E+01, 2.92100E-01, 6.50000E-03,0,
 9.120000000E+01, 2.85150E-01, 6.50000E-03,0,
 9.125000000E+01, 2.88500E-01, 4.93200E+00,0,
 9.130000000E+01, 2.70750E-01, 4.93200E+00,0,
 9.135000000E+01, 2.65050E-01, 6.00000E-03,0,
 9.140000000E+01, 2.57450E-01, 6.00000E-03,0,
 9.145000000E+01, 2.56100E-01, 4.93200E+00,0,
 9.150000000E+01, 2.60050E-01, 4.93200E+00,0,
 9.155000000E+01, 2.74950E-01, 6.50000E-03,0,
 9.160000000E+01, 2.85150E-01, 6.00000E-03,0,
 9.165000000E+01, 2.83500E-01, 6.00000E-03,0,
 9.170000000E+01, 2.76500E-01, 4.93200E+00,0,
 9.175000000E+01, 2.07050E-01, 6.00000E-03,0,
 9.180000000E+01, 2.47750E-01, 6.50000E-03,0,
 9.185000000E+01, 2.10050E-01, 4.93250E+00,0,
 9.190000000E+01, 2.12100E-01, 6.00000E-03,0,
 9.195000000E+01, 2.36400E-01, 6.00000E-03,0,
 9.200000000E+01, 2.21800E-01, 6.50000E-03,0,
 9.205000000E+01, 2.38900E-01, 4.93200E+00,0,
 9.210000000E+01, 2.36750E-01, 6.00000E-03,0,
 9.215000000E+01, 2.32400E-01, 6.50000E-03,0,
 9.220000000E+01, 1.60500E-01, 4.93200E+00,0,
 9.225000000E+01, 1.99800E-01, 4.93200E+00,0,
 9.230000000E+01, 1.99200E-01, 6.50000E-03,0,
 9.235000000E+01, 2.10750E-01, 6.50000E-03,0,
 9.240000000E+01, 2.42450E-01, 4.93200E+00,0,
 9.245000000E+01, 2.30700E-01, 6.50000E-03,0,
 9.250000000E+01, 2.32700E-01, 6.50000E-03,0,
 9.255000000E+01, 2.15500E-01, 6.00000E-03,0,
 9.260000000E+01, 2.02150E-01, 4.93200E+00,0,
 9.265000000E+01, 2.04450E-01, 6.50000E-03,0,
 9.270000000E+01, 2.29350E-01, 6.50000E-03,0,
 9.275000000E+01, 2.58850E-01, 6.50000E-03,0,
 9.280000000E+01, 2.20300E-01, 4.93200E+00,0,
 9.285000000E+01, 2.29450E-01, 6.00000E-03,0,
 9.290000000E+01, 1.45600E-01, 6.50000E-03,0,
 9.295000000E+01, 2.25200E-01, 4.93250E+00,0,
 9.300000000E+01, 2.15600E-01, 6.50000E-03,0,
 9.305000000E+01, 2.17150E-01, 6.50000E-03,0,
 9.310000000E+01, 2.18700E-01, 6.50000E-03,0,
 9.315000000E+01, 2.16750E-01, 4.93200E+00,0,
 9.320000000E+01, 2.19600E-01, 6.50000E-03,0,
 9.325000000E+01, 2.00750E-01, 6.50000E-03,0,
 9.330000000E+01, 2.09100E-01, 4.93200E+00,0,
 9.335000000E+01, 2.14950E-01, 6.50000E-03,0,
 9.340000000E+01, 2.35850E-01, 6.00000E-03,0,
 9.345000000E+01, 2.33100E-01, 6.50000E-03,0,
 9.350000000E+01, 2.26300E-01, 4.93200E+00,0,
 9.355000000E+01, 2.28700E-01, 6.50000E-03,0,
 9.360000000E+01, 1.90350E-01, 6.00000E-03,0,
 9.365000000E+01, 2.33050E-01, 4.93200E+00,0,
 9.370000000E+01, 2.32150E-01, 6.00000E-03,0,
 9.375000000E+01, 2.30950E-01, 6.50000E-03,0,
 9.380000000E+01, 2.43400E-01, 6.50000E-03,0,
 9.385000000E+01, 2.15250E-01, 4.93200E+00,0,
 9.390000000E+01, 1.88500E-01, 6.50000E-03,0,
 9.395000000E+01, 8.02000E-02, 6.50000E-03,0,
 9.400000000E+01, 5.13000E-02, 6.50000E-03,0,
 9.405000000E+01, 1.22600E-01, 6.50000E-03,0,
 9.410000000E+01, 2.27600E-01, 6.50000E-03,0,
 9.415000000E+01, 2.67300E-01, 6.50000E-03,0,
 9.420000000E+01, 2.74100E-01, 4.93200E+00,0,
 9.425000000E+01, 2.75350E-01, 6.00000E-03,0,
 9.430000000E+01, 2.72200E-01, 6.50000E-03,0,
 9.435000000E+01, 2.75900E-01, 6.50000E-03,0,
