"ファイル名","WAVE0016.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:12:18"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.223500000E+02, 3.50500E-01, 6.50000E-03,0,
 1.224000000E+02, 3.47850E-01, 7.00000E-03,0,
 1.224500000E+02, 3.37550E-01, 6.50000E-03,0,
 1.225000000E+02, 3.45800E-01, 4.93300E+00,0,
 1.225500000E+02, 3.47850E-01, 6.50000E-03,0,
 1.226000000E+02, 3.43250E-01, 6.50000E-03,0,
 1.226500000E+02, 3.38600E-01, 6.50000E-03,0,
 1.227000000E+02, 3.34800E-01, 6.50000E-03,0,
 1.227500000E+02, 3.23050E-01, 4.93300E+00,0,
 1.228000000E+02, 3.09400E-01, 7.00000E-03,0,
 1.228500000E+02, 3.36500E-01, 6.50000E-03,0,
 1.229000000E+02, 3.36300E-01, 7.00000E-03,0,
 1.229500000E+02, 3.45550E-01, 4.93300E+00,0,
 1.230000000E+02, 3.51500E-01, 6.50000E-03,0,
 1.230500000E+02, 3.64100E-01, 7.00000E-03,0,
 1.231000000E+02, 3.62100E-01, 6.50000E-03,0,
 1.231500000E+02, 3.60800E-01, 6.50000E-03,0,
 1.232000000E+02, 3.56200E-01, 4.93300E+00,0,
 1.232500000E+02, 3.70700E-01, 7.00000E-03,0,
 1.233000000E+02, 3.73350E-01, 7.00000E-03,0,
 1.233500000E+02, 3.74350E-01, 6.50000E-03,0,
 1.234000000E+02, 3.72800E-01, 4.93300E+00,0,
 1.234500000E+02, 3.59300E-01, 4.93300E+00,0,
 1.235000000E+02, 3.60500E-01, 7.00000E-03,0,
 1.235500000E+02, 3.74000E-01, 6.50000E-03,0,
 1.236000000E+02, 3.70500E-01, 6.50000E-03,0,
 1.236500000E+02, 3.79700E-01, 4.93300E+00,0,
 1.237000000E+02, 3.83750E-01, 6.50000E-03,0,
 1.237500000E+02, 3.80000E-01, 6.50000E-03,0,
 1.238000000E+02, 3.45100E-01, 6.50000E-03,0,
 1.238500000E+02, 3.57850E-01, 4.93300E+00,0,
 1.239000000E+02, 3.38750E-01, 6.50000E-03,0,
 1.239500000E+02, 3.46200E-01, 6.50000E-03,0,
 1.240000000E+02, 3.38700E-01, 6.50000E-03,0,
 1.240500000E+02, 3.43500E-01, 4.93250E+00,0,
 1.241000000E+02, 3.42750E-01, 4.93300E+00,0,
 1.241500000E+02, 3.19950E-01, 6.50000E-03,0,
 1.242000000E+02, 3.31750E-01, 7.00000E-03,0,
 1.242500000E+02, 3.19600E-01, 6.50000E-03,0,
 1.243000000E+02, 3.39250E-01, 4.93300E+00,0,
 1.243500000E+02, 3.52150E-01, 6.50000E-03,0,
 1.244000000E+02, 3.52100E-01, 7.00000E-03,0,
 1.244500000E+02, 3.15250E-01, 6.50000E-03,0,
 1.245000000E+02, 3.33900E-01, 4.93300E+00,0,
 1.245500000E+02, 3.29700E-01, 6.50000E-03,0,
 1.246000000E+02, 3.11100E-01, 6.50000E-03,0,
 1.246500000E+02, 3.18700E-01, 6.50000E-03,0,
 1.247000000E+02, 3.22550E-01, 4.93300E+00,0,
 1.247500000E+02, 3.32700E-01, 7.00000E-03,0,
 1.248000000E+02, 3.32750E-01, 6.50000E-03,0,
 1.248500000E+02, 3.17550E-01, 6.50000E-03,0,
 1.249000000E+02, 3.26050E-01, 4.93300E+00,0,
 1.249500000E+02, 3.05050E-01, 6.50000E-03,0,
 1.250000000E+02, 3.23750E-01, 6.50000E-03,0,
 1.250500000E+02, 3.34000E-01, 1.55000E-02,0,
 1.251000000E+02, 3.33100E-01, 7.00000E-03,0,
 1.251500000E+02, 3.44450E-01, 6.50000E-03,0,
 1.252000000E+02, 3.26700E-01, 6.50000E-03,0,
 1.252500000E+02, 3.30950E-01, 4.93350E+00,0,
 1.253000000E+02, 3.20300E-01, 6.50000E-03,0,
 1.253500000E+02, 3.16650E-01, 6.50000E-03,0,
 1.254000000E+02, 3.27850E-01, 6.50000E-03,0,
 1.254500000E+02, 3.33750E-01, 4.93350E+00,0,
 1.255000000E+02, 3.24100E-01, 7.00000E-03,0,
 1.255500000E+02, 3.29100E-01, 6.50000E-03,0,
 1.256000000E+02, 3.38950E-01, 7.00000E-03,0,
 1.256500000E+02, 3.44550E-01, 4.93300E+00,0,
 1.257000000E+02, 3.52450E-01, 6.50000E-03,0,
 1.257500000E+02, 3.43800E-01, 6.50000E-03,0,
 1.258000000E+02, 3.51150E-01, 6.50000E-03,0,
 1.258500000E+02, 3.49250E-01, 4.93300E+00,0,
 1.259000000E+02, 3.29550E-01, 6.50000E-03,0,
 1.259500000E+02, 3.39750E-01, 6.50000E-03,0,
 1.260000000E+02, 3.31900E-01, 6.50000E-03,0,
 1.260500000E+02, 3.37350E-01, 4.17450E+00,0,
 1.261000000E+02, 3.45800E-01, 4.93300E+00,0,
 1.261500000E+02, 3.42550E-01, 6.50000E-03,0,
 1.262000000E+02, 3.25200E-01, 6.50000E-03,0,
 1.262500000E+02, 3.29150E-01, 6.50000E-03,0,
 1.263000000E+02, 3.43700E-01, 4.93300E+00,0,
 1.263500000E+02, 3.44800E-01, 6.50000E-03,0,
 1.264000000E+02, 3.65150E-01, 6.50000E-03,0,
 1.264500000E+02, 3.66350E-01, 6.50000E-03,0,
 1.265000000E+02, 3.52400E-01, 4.93300E+00,0,
 1.265500000E+02, 3.45900E-01, 4.93300E+00,0,
 1.266000000E+02, 3.39850E-01, 6.50000E-03,0,
 1.266500000E+02, 3.40550E-01, 6.50000E-03,0,
 1.267000000E+02, 3.46800E-01, 4.93350E+00,0,
 1.267500000E+02, 3.46500E-01, 6.50000E-03,0,
 1.268000000E+02, 3.36850E-01, 6.50000E-03,0,
 1.268500000E+02, 3.34350E-01, 6.50000E-03,0,
 1.269000000E+02, 3.29400E-01, 4.93300E+00,0,
 1.269500000E+02, 3.32000E-01, 6.50000E-03,0,
 1.270000000E+02, 3.39050E-01, 6.50000E-03,0,
 1.270500000E+02, 3.35650E-01, 6.50000E-03,0,
 1.271000000E+02, 3.38300E-01, 4.93300E+00,0,
 1.271500000E+02, 3.23350E-01, 6.50000E-03,0,
 1.272000000E+02, 3.21650E-01, 6.50000E-03,0,
 1.272500000E+02, 3.30850E-01, 4.93300E+00,0,
 1.273000000E+02, 3.33550E-01, 9.30000E-02,0,
 1.273500000E+02, 3.41800E-01, 6.50000E-03,0,
 1.274000000E+02, 3.45250E-01, 6.50000E-03,0,
 1.274500000E+02, 3.34600E-01, 4.93350E+00,0,
 1.275000000E+02, 3.33250E-01, 6.50000E-03,0,
 1.275500000E+02, 3.41150E-01, 6.50000E-03,0,
 1.276000000E+02, 3.36700E-01, 6.50000E-03,0,
 1.276500000E+02, 3.24950E-01, 4.93300E+00,0,
 1.277000000E+02, 3.07450E-01, 6.50000E-03,0,
 1.277500000E+02, 3.13150E-01, 6.50000E-03,0,
 1.278000000E+02, 3.04950E-01, 6.50000E-03,0,
 1.278500000E+02, 3.08700E-01, 4.93350E+00,0,
 1.279000000E+02, 3.22700E-01, 6.50000E-03,0,
 1.279500000E+02, 3.14300E-01, 6.50000E-03,0,
 1.280000000E+02, 3.25750E-01, 6.50000E-03,0,
 1.280500000E+02, 3.36500E-01, 4.93300E+00,0,
 1.281000000E+02, 3.31550E-01, 6.50000E-03,0,
 1.281500000E+02, 3.54850E-01, 6.50000E-03,0,
 1.282000000E+02, 3.53550E-01, 6.50000E-03,0,
 1.282500000E+02, 3.40150E-01, 6.50000E-03,0,
 1.283000000E+02, 3.48900E-01, 4.93350E+00,0,
 1.283500000E+02, 3.38700E-01, 6.50000E-03,0,
 1.284000000E+02, 3.48450E-01, 6.50000E-03,0,
 1.284500000E+02, 3.54300E-01, 7.00000E-03,0,
 1.285000000E+02, 3.63250E-01, 6.50000E-03,0,
 1.285500000E+02, 3.52500E-01, 4.93300E+00,0,
 1.286000000E+02, 3.60200E-01, 6.50000E-03,0,
 1.286500000E+02, 3.52950E-01, 6.50000E-03,0,
 1.287000000E+02, 3.57750E-01, 6.50000E-03,0,
 1.287500000E+02, 3.53950E-01, 4.93350E+00,0,
 1.288000000E+02, 3.39850E-01, 4.93300E+00,0,
 1.288500000E+02, 3.44650E-01, 6.50000E-03,0,
 1.289000000E+02, 3.54150E-01, 6.50000E-03,0,
 1.289500000E+02, 3.49400E-01, 6.50000E-03,0,
 1.290000000E+02, 3.37800E-01, 4.93300E+00,0,
 1.290500000E+02, 3.38750E-01, 4.47250E+00,0,
 1.291000000E+02, 3.42400E-01, 6.50000E-03,0,
 1.291500000E+02, 3.38700E-01, 6.50000E-03,0,
 1.292000000E+02, 3.45200E-01, 6.50000E-03,0,
 1.292500000E+02, 3.51200E-01, 4.93350E+00,0,
 1.293000000E+02, 3.47750E-01, 6.50000E-03,0,
 1.293500000E+02, 3.47550E-01, 6.50000E-03,0,
 1.294000000E+02, 3.30350E-01, 6.50000E-03,0,
 1.294500000E+02, 3.50950E-01, 4.93300E+00,0,
 1.295000000E+02, 3.61700E-01, 6.50000E-03,0,
 1.295500000E+02, 3.72950E-01, 6.50000E-03,0,
 1.296000000E+02, 3.64400E-01, 6.50000E-03,0,
 1.296500000E+02, 3.46800E-01, 4.93300E+00,0,
 1.297000000E+02, 3.50650E-01, 6.50000E-03,0,
 1.297500000E+02, 3.41600E-01, 6.50000E-03,0,
 1.298000000E+02, 3.50900E-01, 7.00000E-03,0,
 1.298500000E+02, 3.58600E-01, 4.93300E+00,0,
 1.299000000E+02, 3.39000E-01, 6.50000E-03,0,
 1.299500000E+02, 3.30100E-01, 6.50000E-03,0,
 1.300000000E+02, 3.34300E-01, 6.50000E-03,0,
 1.300500000E+02, 3.15250E-01, 4.93350E+00,0,
 1.301000000E+02, 3.17300E-01, 6.50000E-03,0,
 1.301500000E+02, 3.28200E-01, 6.50000E-03,0,
 1.302000000E+02, 3.45850E-01, 6.50000E-03,0,
 1.302500000E+02, 3.60400E-01, 7.00000E-03,0,
 1.303000000E+02, 3.60800E-01, 4.93300E+00,0,
 1.303500000E+02, 3.63350E-01, 4.93300E+00,0,
 1.304000000E+02, 3.50700E-01, 7.00000E-03,0,
 1.304500000E+02, 3.57500E-01, 6.50000E-03,0,
 1.305000000E+02, 3.44700E-01, 6.50000E-03,0,
 1.305500000E+02, 3.32550E-01, 4.93300E+00,0,
 1.306000000E+02, 3.34350E-01, 6.50000E-03,0,
 1.306500000E+02, 3.24850E-01, 6.50000E-03,0,
 1.307000000E+02, 3.24600E-01, 6.50000E-03,0,
 1.307500000E+02, 3.32400E-01, 4.93300E+00,0,
 1.308000000E+02, 3.13600E-01, 4.93300E+00,0,
 1.308500000E+02, 3.14150E-01, 6.50000E-03,0,
 1.309000000E+02, 3.00350E-01, 6.50000E-03,0,
 1.309500000E+02, 3.01500E-01, 6.50000E-03,0,
 1.310000000E+02, 3.04350E-01, 4.93350E+00,0,
 1.310500000E+02, 3.24500E-01, 6.50000E-03,0,
 1.311000000E+02, 3.23350E-01, 7.00000E-03,0,
 1.311500000E+02, 3.29500E-01, 6.50000E-03,0,
 1.312000000E+02, 3.40050E-01, 4.93300E+00,0,
 1.312500000E+02, 3.47850E-01, 4.46750E+00,0,
 1.313000000E+02, 3.47800E-01, 6.50000E-03,0,
 1.313500000E+02, 3.49050E-01, 6.50000E-03,0,
 1.314000000E+02, 3.43200E-01, 4.93300E+00,0,
 1.314500000E+02, 3.37350E-01, 7.00000E-03,0,
 1.315000000E+02, 3.26300E-01, 6.50000E-03,0,
 1.315500000E+02, 3.14000E-01, 6.50000E-03,0,
 1.316000000E+02, 3.07650E-01, 4.93300E+00,0,
 1.316500000E+02, 2.97750E-01, 6.50000E-03,0,
 1.317000000E+02, 2.79150E-01, 6.50000E-03,0,
 1.317500000E+02, 2.71450E-01, 6.50000E-03,0,
 1.318000000E+02, 2.62750E-01, 4.93350E+00,0,
 1.318500000E+02, 2.60600E-01, 6.50000E-03,0,
 1.319000000E+02, 2.66100E-01, 6.50000E-03,0,
 1.319500000E+02, 2.90150E-01, 6.50000E-03,0,
 1.320000000E+02, 2.81150E-01, 7.00000E-03,0,
 1.320500000E+02, 3.10250E-01, 4.93300E+00,0,
 1.321000000E+02, 3.15950E-01, 6.50000E-03,0,
 1.321500000E+02, 3.14500E-01, 7.00000E-03,0,
 1.322000000E+02, 3.25450E-01, 6.50000E-03,0,
 1.322500000E+02, 3.18150E-01, 4.93300E+00,0,
 1.323000000E+02, 3.10400E-01, 4.93300E+00,0,
 1.323500000E+02, 3.19050E-01, 6.50000E-03,0,
 1.324000000E+02, 3.35450E-01, 6.50000E-03,0,
 1.324500000E+02, 3.33850E-01, 6.50000E-03,0,
 1.325000000E+02, 3.24000E-01, 7.00000E-03,0,
 1.325500000E+02, 3.28400E-01, 4.93300E+00,0,
 1.326000000E+02, 3.31400E-01, 4.93350E+00,0,
 1.326500000E+02, 3.27400E-01, 6.50000E-03,0,
 1.327000000E+02, 3.21000E-01, 6.50000E-03,0,
 1.327500000E+02, 3.38000E-01, 6.50000E-03,0,
 1.328000000E+02, 3.17550E-01, 6.50000E-03,0,
 1.328500000E+02, 3.20250E-01, 4.93300E+00,0,
 1.329000000E+02, 3.11050E-01, 6.50000E-03,0,
 1.329500000E+02, 3.17550E-01, 6.50000E-03,0,
 1.330000000E+02, 3.18600E-01, 6.50000E-03,0,
 1.330500000E+02, 3.10100E-01, 7.00000E-03,0,
 1.331000000E+02, 3.16150E-01, 6.50000E-03,0,
 1.331500000E+02, 3.10600E-01, 4.93300E+00,0,
 1.332000000E+02, 3.15400E-01, 6.50000E-03,0,
 1.332500000E+02, 3.13300E-01, 6.50000E-03,0,
 1.333000000E+02, 3.20700E-01, 7.00000E-03,0,
 1.333500000E+02, 3.08900E-01, 4.93300E+00,0,
 1.334000000E+02, 3.10400E-01, 4.93300E+00,0,
 1.334500000E+02, 3.13900E-01, 6.50000E-03,0,
 1.335000000E+02, 3.07450E-01, 6.50000E-03,0,
 1.335500000E+02, 3.11100E-01, 6.50000E-03,0,
 1.336000000E+02, 3.15250E-01, 4.93300E+00,0,
 1.336500000E+02, 3.11000E-01, 4.93350E+00,0,
 1.337000000E+02, 3.02050E-01, 6.50000E-03,0,
 1.337500000E+02, 2.98950E-01, 6.50000E-03,0,
 1.338000000E+02, 3.17900E-01, 6.50000E-03,0,
 1.338500000E+02, 3.15350E-01, 4.93300E+00,0,
 1.339000000E+02, 3.24750E-01, 6.50000E-03,0,
 1.339500000E+02, 3.05000E-01, 6.50000E-03,0,
 1.340000000E+02, 3.08100E-01, 6.50000E-03,0,
 1.340500000E+02, 3.01250E-01, 4.93300E+00,0,
 1.341000000E+02, 2.25100E-01, 6.50000E-03,0,
 1.341500000E+02, 3.18700E-01, 6.50000E-03,0,
 1.342000000E+02, 3.18000E-01, 4.93350E+00,0,
 1.342500000E+02, 3.11400E-01, 6.50000E-03,0,
 1.343000000E+02, 3.08050E-01, 6.50000E-03,0,
 1.343500000E+02, 2.92700E-01, 6.50000E-03,0,
 1.344000000E+02, 2.91500E-01, 4.93300E+00,0,
 1.344500000E+02, 2.96800E-01, 4.93300E+00,0,
 1.345000000E+02, 3.01800E-01, 6.50000E-03,0,
 1.345500000E+02, 3.05650E-01, 6.50000E-03,0,
 1.346000000E+02, 3.23350E-01, 6.50000E-03,0,
 1.346500000E+02, 3.12400E-01, 4.93300E+00,0,
 1.347000000E+02, 3.18550E-01, 6.50000E-03,0,
 1.347500000E+02, 3.02150E-01, 7.00000E-03,0,
 1.348000000E+02, 3.25250E-01, 6.50000E-03,0,
 1.348500000E+02, 3.18050E-01, 4.93300E+00,0,
 1.349000000E+02, 3.20850E-01, 6.50000E-03,0,
 1.349500000E+02, 3.30200E-01, 6.50000E-03,0,
 1.350000000E+02, 3.24450E-01, 6.50000E-03,0,
 1.350500000E+02, 3.30850E-01, 4.93300E+00,0,
 1.351000000E+02, 3.31950E-01, 6.50000E-03,0,
 1.351500000E+02, 3.25550E-01, 6.50000E-03,0,
 1.352000000E+02, 3.12350E-01, 6.50000E-03,0,
 1.352500000E+02, 3.06150E-01, 4.93300E+00,0,
 1.353000000E+02, 3.04600E-01, 7.00000E-03,0,
 1.353500000E+02, 3.14200E-01, 7.00000E-03,0,
 1.354000000E+02, 3.15800E-01, 6.50000E-03,0,
 1.354500000E+02, 3.21300E-01, 4.93300E+00,0,
 1.355000000E+02, 3.33000E-01, 6.50000E-03,0,
 1.355500000E+02, 3.30950E-01, 6.50000E-03,0,
 1.356000000E+02, 3.20550E-01, 7.00000E-03,0,
 1.356500000E+02, 3.11950E-01, 7.00000E-03,0,
 1.357000000E+02, 3.19250E-01, 4.93300E+00,0,
 1.357500000E+02, 3.13150E-01, 6.50000E-03,0,
 1.358000000E+02, 3.28050E-01, 6.50000E-03,0,
 1.358500000E+02, 3.08600E-01, 6.50000E-03,0,
 1.359000000E+02, 3.13700E-01, 4.93300E+00,0,
 1.359500000E+02, 3.21900E-01, 6.50000E-03,0,
 1.360000000E+02, 3.29650E-01, 6.50000E-03,0,
 1.360500000E+02, 3.28500E-01, 6.50000E-03,0,
 1.361000000E+02, 3.32350E-01, 4.50900E+00,0,
 1.361500000E+02, 3.24100E-01, 4.93300E+00,0,
 1.362000000E+02, 3.24350E-01, 6.50000E-03,0,
 1.362500000E+02, 3.30000E-01, 6.50000E-03,0,
 1.363000000E+02, 3.20000E-01, 6.50000E-03,0,
 1.363500000E+02, 3.43150E-01, 4.93300E+00,0,
 1.364000000E+02, 3.45250E-01, 7.00000E-03,0,
 1.364500000E+02, 3.38250E-01, 6.50000E-03,0,
 1.365000000E+02, 3.23300E-01, 6.50000E-03,0,
 1.365500000E+02, 3.13050E-01, 4.93300E+00,0,
 1.366000000E+02, 3.07650E-01, 4.93300E+00,0,
 1.366500000E+02, 3.03600E-01, 6.50000E-03,0,
 1.367000000E+02, 3.17800E-01, 6.50000E-03,0,
 1.367500000E+02, 3.18050E-01, 4.93300E+00,0,
 1.368000000E+02, 3.13950E-01, 6.50000E-03,0,
 1.368500000E+02, 3.17100E-01, 6.50000E-03,0,
 1.369000000E+02, 3.09750E-01, 6.50000E-03,0,
 1.369500000E+02, 3.14950E-01, 4.93300E+00,0,
 1.370000000E+02, 3.18350E-01, 6.50000E-03,0,
 1.370500000E+02, 3.20600E-01, 6.50000E-03,0,
 1.371000000E+02, 3.15600E-01, 6.50000E-03,0,
 1.371500000E+02, 3.07500E-01, 4.81400E+00,0,
 1.372000000E+02, 2.99050E-01, 6.50000E-03,0,
 1.372500000E+02, 3.00700E-01, 6.50000E-03,0,
 1.373000000E+02, 3.01550E-01, 4.93300E+00,0,
 1.373500000E+02, 3.01300E-01, 6.50000E-03,0,
 1.374000000E+02, 2.87600E-01, 6.50000E-03,0,
 1.374500000E+02, 3.13650E-01, 6.50000E-03,0,
 1.375000000E+02, 3.26350E-01, 4.93350E+00,0,
 1.375500000E+02, 3.27500E-01, 6.50000E-03,0,
 1.376000000E+02, 3.20750E-01, 6.50000E-03,0,
 1.376500000E+02, 3.24150E-01, 6.50000E-03,0,
 1.377000000E+02, 2.98700E-01, 4.93300E+00,0,
 1.377500000E+02, 2.95450E-01, 6.50000E-03,0,
 1.378000000E+02, 2.93200E-01, 6.50000E-03,0,
 1.378500000E+02, 2.97750E-01, 7.00000E-03,0,
 1.379000000E+02, 3.17200E-01, 4.93300E+00,0,
 1.379500000E+02, 3.18450E-01, 6.50000E-03,0,
 1.380000000E+02, 2.93350E-01, 6.50000E-03,0,
 1.380500000E+02, 2.75450E-01, 6.50000E-03,0,
 1.381000000E+02, 2.74650E-01, 4.93300E+00,0,
 1.381500000E+02, 2.98750E-01, 6.50000E-03,0,
 1.382000000E+02, 3.13150E-01, 6.50000E-03,0,
 1.382500000E+02, 3.11150E-01, 4.93350E+00,0,
 1.383000000E+02, 3.36350E-01, 6.50000E-03,0,
 1.383500000E+02, 3.24600E-01, 6.50000E-03,0,
 1.384000000E+02, 3.22850E-01, 6.50000E-03,0,
 1.384500000E+02, 3.20100E-01, 4.93300E+00,0,
 1.385000000E+02, 3.12250E-01, 6.50000E-03,0,
 1.385500000E+02, 3.15850E-01, 6.50000E-03,0,
 1.386000000E+02, 2.95550E-01, 6.50000E-03,0,
 1.386500000E+02, 3.09300E-01, 6.50000E-03,0,
 1.387000000E+02, 2.85150E-01, 6.50000E-03,0,
 1.387500000E+02, 2.90000E-01, 6.50000E-03,0,
 1.388000000E+02, 2.90300E-01, 4.93350E+00,0,
 1.388500000E+02, 3.02150E-01, 6.50000E-03,0,
 1.389000000E+02, 3.05750E-01, 6.50000E-03,0,
 1.389500000E+02, 3.16850E-01, 6.50000E-03,0,
 1.390000000E+02, 3.13350E-01, 4.93350E+00,0,
 1.390500000E+02, 2.98200E-01, 6.50000E-03,0,
 1.391000000E+02, 2.75750E-01, 6.50000E-03,0,
 1.391500000E+02, 2.84500E-01, 7.00000E-03,0,
 1.392000000E+02, 2.95350E-01, 4.93300E+00,0,
 1.392500000E+02, 2.98450E-01, 6.50000E-03,0,
 1.393000000E+02, 3.13300E-01, 6.50000E-03,0,
 1.393500000E+02, 3.04350E-01, 6.50000E-03,0,
 1.394000000E+02, 3.17000E-01, 4.85250E+00,0,
 1.394500000E+02, 3.08350E-01, 4.93300E+00,0,
 1.395000000E+02, 3.00050E-01, 6.50000E-03,0,
 1.395500000E+02, 3.13150E-01, 7.00000E-03,0,
 1.396000000E+02, 2.96450E-01, 6.50000E-03,0,
 1.396500000E+02, 2.87500E-01, 4.93300E+00,0,
 1.397000000E+02, 2.88100E-01, 6.50000E-03,0,
 1.397500000E+02, 3.02800E-01, 6.50000E-03,0,
 1.398000000E+02, 3.02950E-01, 6.50000E-03,0,
 1.398500000E+02, 3.10850E-01, 4.93300E+00,0,
 1.399000000E+02, 3.20850E-01, 4.93350E+00,0,
 1.399500000E+02, 3.26550E-01, 6.50000E-03,0,
 1.400000000E+02, 3.38900E-01, 6.50000E-03,0,
 1.400500000E+02, 3.25250E-01, 6.50000E-03,0,
 1.401000000E+02, 3.21900E-01, 4.93350E+00,0,
 1.401500000E+02, 3.18450E-01, 6.50000E-03,0,
 1.402000000E+02, 3.08100E-01, 6.50000E-03,0,
 1.402500000E+02, 3.21550E-01, 6.50000E-03,0,
 1.403000000E+02, 3.18250E-01, 6.50000E-03,0,
 1.403500000E+02, 3.16250E-01, 4.93300E+00,0,
 1.404000000E+02, 3.33650E-01, 6.50000E-03,0,
 1.404500000E+02, 3.13350E-01, 6.50000E-03,0,
 1.405000000E+02, 3.13000E-01, 6.50000E-03,0,
 1.405500000E+02, 3.04450E-01, 4.93300E+00,0,
 1.406000000E+02, 3.16650E-01, 4.93300E+00,0,
 1.406500000E+02, 3.13100E-01, 6.50000E-03,0,
 1.407000000E+02, 3.15800E-01, 6.50000E-03,0,
 1.407500000E+02, 3.07450E-01, 4.93300E+00,0,
 1.408000000E+02, 2.88850E-01, 4.93300E+00,0,
 1.408500000E+02, 2.81550E-01, 6.50000E-03,0,
 1.409000000E+02, 2.94600E-01, 6.50000E-03,0,
 1.409500000E+02, 2.96550E-01, 6.50000E-03,0,
 1.410000000E+02, 2.98250E-01, 4.93300E+00,0,
 1.410500000E+02, 2.99150E-01, 6.50000E-03,0,
 1.411000000E+02, 3.03700E-01, 6.50000E-03,0,
 1.411500000E+02, 2.79650E-01, 6.50000E-03,0,
 1.412000000E+02, 2.95400E-01, 4.93350E+00,0,
 1.412500000E+02, 2.97850E-01, 6.50000E-03,0,
 1.413000000E+02, 3.00650E-01, 6.50000E-03,0,
 1.413500000E+02, 2.91350E-01, 6.50000E-03,0,
 1.414000000E+02, 2.74950E-01, 4.93300E+00,0,
 1.414500000E+02, 2.61000E-01, 6.50000E-03,0,
 1.415000000E+02, 2.76800E-01, 6.50000E-03,0,
 1.415500000E+02, 3.04550E-01, 6.50000E-03,0,
 1.416000000E+02, 2.72250E-01, 4.93300E+00,0,
 1.416500000E+02, 2.89050E-01, 6.50000E-03,0,
 1.417000000E+02, 2.70750E-01, 7.00000E-03,0,
 1.417500000E+02, 2.54850E-01, 7.00000E-03,0,
 1.418000000E+02, 3.06050E-01, 4.93300E+00,0,
 1.418500000E+02, 3.16650E-01, 4.93300E+00,0,
 1.419000000E+02, 3.03050E-01, 6.50000E-03,0,
 1.419500000E+02, 3.12450E-01, 6.50000E-03,0,
 1.420000000E+02, 2.70450E-01, 6.50000E-03,0,
 1.420500000E+02, 2.49200E-01, 4.93350E+00,0,
 1.421000000E+02, 2.16600E-01, 6.50000E-03,0,
 1.421500000E+02, 2.31050E-01, 6.50000E-03,0,
 1.422000000E+02, 2.27550E-01, 7.00000E-03,0,
 1.422500000E+02, 2.20650E-01, 6.50000E-03,0,
 1.423000000E+02, 2.31300E-01, 4.93300E+00,0,
 1.423500000E+02, 2.08400E-01, 6.50000E-03,0,
 1.424000000E+02, 1.85450E-01, 6.50000E-03,0,
 1.424500000E+02, 2.01100E-01, 7.00000E-03,0,
 1.425000000E+02, 2.04350E-01, 4.93350E+00,0,
 1.425500000E+02, 1.93250E-01, 6.50000E-03,0,
 1.426000000E+02, 2.23450E-01, 6.50000E-03,0,
 1.426500000E+02, 2.23200E-01, 7.00000E-03,0,
 1.427000000E+02, 2.47000E-01, 6.50000E-03,0,
 1.427500000E+02, 2.39300E-01, 4.93300E+00,0,
 1.428000000E+02, 2.70800E-01, 6.50000E-03,0,
 1.428500000E+02, 2.79150E-01, 6.50000E-03,0,
 1.429000000E+02, 2.68450E-01, 6.50000E-03,0,
 1.429500000E+02, 3.15050E-01, 7.00000E-03,0,
 1.430000000E+02, 3.08750E-01, 4.93350E+00,0,
 1.430500000E+02, 3.06050E-01, 6.50000E-03,0,
 1.431000000E+02, 3.00450E-01, 7.00000E-03,0,
 1.431500000E+02, 2.90850E-01, 6.50000E-03,0,
 1.432000000E+02, 2.53650E-01, 6.50000E-03,0,
 1.432500000E+02, 2.41000E-01, 4.93300E+00,0,
 1.433000000E+02, 2.08850E-01, 4.93300E+00,0,
 1.433500000E+02, 2.26300E-01, 6.50000E-03,0,
 1.434000000E+02, 2.35150E-01, 6.50000E-03,0,
 1.434500000E+02, 2.29500E-01, 7.00000E-03,0,
 1.435000000E+02, 2.88250E-01, 4.93300E+00,0,
 1.435500000E+02, 2.82750E-01, 6.50000E-03,0,
 1.436000000E+02, 2.83000E-01, 6.50000E-03,0,
 1.436500000E+02, 2.90000E-01, 6.50000E-03,0,
 1.437000000E+02, 2.72650E-01, 4.93300E+00,0,
 1.437500000E+02, 2.68550E-01, 4.93300E+00,0,
 1.438000000E+02, 2.83350E-01, 7.00000E-03,0,
 1.438500000E+02, 2.89850E-01, 6.50000E-03,0,
 1.439000000E+02, 2.88150E-01, 7.00000E-03,0,
 1.439500000E+02, 2.92550E-01, 4.93300E+00,0,
 1.440000000E+02, 2.81950E-01, 6.50000E-03,0,
 1.440500000E+02, 2.81200E-01, 6.50000E-03,0,
 1.441000000E+02, 2.62550E-01, 6.50000E-03,0,
 1.441500000E+02, 2.46400E-01, 6.50000E-03,0,
 1.442000000E+02, 2.25500E-01, 3.24400E+00,0,
 1.442500000E+02, 2.20750E-01, 4.93300E+00,0,
 1.443000000E+02, 2.21750E-01, 6.50000E-03,0,
 1.443500000E+02, 2.20100E-01, 6.50000E-03,0,
 1.444000000E+02, 2.05900E-01, 6.50000E-03,0,
 1.444500000E+02, 2.05850E-01, 4.93300E+00,0,
 1.445000000E+02, 1.99950E-01, 6.50000E-03,0,
 1.445500000E+02, 2.04400E-01, 6.50000E-03,0,
 1.446000000E+02, 1.97950E-01, 7.00000E-03,0,
