"ファイル名","WAVE0015.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:01:13"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 8.005000000E+01, 1.48750E-01, 6.50000E-03,0,
 8.010000000E+01, 1.74100E-01, 4.93250E+00,0,
 8.015000000E+01, 2.52900E-01, 6.50000E-03,0,
 8.020000000E+01, 1.73400E-01, 6.50000E-03,0,
 8.025000000E+01, 1.46150E-01, 6.50000E-03,0,
 8.030000000E+01, 9.49500E-02, 4.93250E+00,0,
 8.035000000E+01, 1.36950E-01, 4.93250E+00,0,
 8.040000000E+01, 2.38350E-01, 6.50000E-03,0,
 8.045000000E+01, 2.58600E-01, 6.50000E-03,0,
 8.050000000E+01, 2.77400E-01, 6.50000E-03,0,
 8.055000000E+01, 2.97200E-01, 6.50000E-03,0,
 8.060000000E+01, 2.98750E-01, 4.93250E+00,0,
 8.065000000E+01, 2.94800E-01, 6.50000E-03,0,
 8.070000000E+01, 3.08350E-01, 6.50000E-03,0,
 8.075000000E+01, 3.00250E-01, 6.50000E-03,0,
 8.080000000E+01, 2.85650E-01, 6.50000E-03,0,
 8.085000000E+01, 2.86650E-01, 4.93250E+00,0,
 8.090000000E+01, 2.80450E-01, 6.50000E-03,0,
 8.095000000E+01, 2.53500E-01, 6.50000E-03,0,
 8.100000000E+01, 2.28150E-01, 6.50000E-03,0,
 8.105000000E+01, 1.68400E-01, 6.50000E-03,0,
 8.110000000E+01, 1.52600E-01, 4.93250E+00,0,
 8.115000000E+01, 1.79200E-01, 4.93250E+00,0,
 8.120000000E+01, 2.48900E-01, 6.50000E-03,0,
 8.125000000E+01, 2.53950E-01, 6.50000E-03,0,
 8.130000000E+01, 2.68200E-01, 6.50000E-03,0,
 8.135000000E+01, 2.56700E-01, 4.93250E+00,0,
 8.140000000E+01, 2.68400E-01, 4.93250E+00,0,
 8.145000000E+01, 2.77250E-01, 7.00000E-03,0,
 8.150000000E+01, 2.86850E-01, 6.50000E-03,0,
 8.155000000E+01, 2.95850E-01, 6.50000E-03,0,
 8.160000000E+01, 3.02950E-01, 6.50000E-03,0,
 8.165000000E+01, 3.02850E-01, 4.93250E+00,0,
 8.170000000E+01, 3.12100E-01, 6.50000E-03,0,
 8.175000000E+01, 2.90200E-01, 6.50000E-03,0,
 8.180000000E+01, 2.50150E-01, 6.50000E-03,0,
 8.185000000E+01, 1.95650E-01, 6.50000E-03,0,
 8.190000000E+01, 1.77600E-01, 4.93250E+00,0,
 8.195000000E+01, 1.67350E-01, 6.50000E-03,0,
 8.200000000E+01, 1.94000E-01, 6.50000E-03,0,
 8.205000000E+01, 2.17850E-01, 6.50000E-03,0,
 8.210000000E+01, 2.08600E-01, 6.50000E-03,0,
 8.215000000E+01, 2.44500E-01, 4.93250E+00,0,
 8.220000000E+01, 2.61650E-01, 6.50000E-03,0,
 8.225000000E+01, 1.99250E-01, 6.50000E-03,0,
 8.230000000E+01, 1.98100E-01, 6.50000E-03,0,
 8.235000000E+01, 2.09400E-01, 4.93250E+00,0,
 8.240000000E+01, 2.06900E-01, 4.93250E+00,0,
 8.245000000E+01, 2.79300E-01, 6.50000E-03,0,
 8.250000000E+01, 2.33900E-01, 6.50000E-03,0,
 8.255000000E+01, 2.31150E-01, 6.50000E-03,0,
 8.260000000E+01, 1.89600E-01, 6.50000E-03,0,
 8.265000000E+01, 1.68750E-01, 4.93250E+00,0,
 8.270000000E+01, 1.34700E-01, 6.50000E-03,0,
 8.275000000E+01, 1.96400E-01, 6.50000E-03,0,
 8.280000000E+01, 1.87800E-01, 6.50000E-03,0,
 8.285000000E+01, 2.00650E-01, 6.50000E-03,0,
 8.290000000E+01, 1.95900E-01, 4.93250E+00,0,
 8.295000000E+01, 1.69000E-01, 6.50000E-03,0,
 8.300000000E+01, 1.29150E-01, 6.50000E-03,0,
 8.305000000E+01, 1.06050E-01, 6.50000E-03,0,
 8.310000000E+01, 1.36100E-01, 6.50000E-03,0,
 8.315000000E+01, 2.12100E-01, 6.50000E-03,0,
 8.320000000E+01, 2.33450E-01, 4.93250E+00,0,
 8.325000000E+01, 2.60350E-01, 4.93250E+00,0,
 8.330000000E+01, 2.67750E-01, 6.50000E-03,0,
 8.335000000E+01, 2.84250E-01, 6.50000E-03,0,
 8.340000000E+01, 2.47850E-01, 6.50000E-03,0,
 8.345000000E+01, 1.90650E-01, 4.93250E+00,0,
 8.350000000E+01, 1.79500E-01, 4.93250E+00,0,
 8.355000000E+01, 1.46200E-01, 6.50000E-03,0,
 8.360000000E+01, 1.67100E-01, 6.50000E-03,0,
 8.365000000E+01, 2.40100E-01, 6.50000E-03,0,
 8.370000000E+01, 2.46500E-01, 4.93250E+00,0,
 8.375000000E+01, 2.35450E-01, 4.93250E+00,0,
 8.380000000E+01, 2.25650E-01, 6.50000E-03,0,
 8.385000000E+01, 2.21150E-01, 6.50000E-03,0,
 8.390000000E+01, 2.08600E-01, 6.50000E-03,0,
 8.395000000E+01, 2.09900E-01, 4.93250E+00,0,
 8.400000000E+01, 2.37350E-01, 4.93250E+00,0,
 8.405000000E+01, 1.56800E-01, 6.50000E-03,0,
 8.410000000E+01, 1.88750E-01, 6.50000E-03,0,
 8.415000000E+01, 1.86900E-01, 6.50000E-03,0,
 8.420000000E+01, 1.76250E-01, 4.93250E+00,0,
 8.425000000E+01, 1.59650E-01, 4.93250E+00,0,
 8.430000000E+01, 1.97100E-01, 6.50000E-03,0,
 8.435000000E+01, 2.02250E-01, 6.50000E-03,0,
 8.440000000E+01, 2.17550E-01, 6.50000E-03,0,
 8.445000000E+01, 1.78250E-01, 4.93250E+00,0,
 8.450000000E+01, 1.46050E-01, 7.00000E-03,0,
 8.455000000E+01, 1.33500E-01, 6.50000E-03,0,
 8.460000000E+01, 1.80150E-01, 6.50000E-03,0,
 8.465000000E+01, 2.13400E-01, 6.50000E-03,0,
 8.470000000E+01, 2.72000E-01, 4.93250E+00,0,
 8.475000000E+01, 2.93000E-01, 4.93250E+00,0,
 8.480000000E+01, 2.73500E-01, 6.50000E-03,0,
 8.485000000E+01, 2.71850E-01, 6.50000E-03,0,
 8.490000000E+01, 2.55700E-01, 6.50000E-03,0,
 8.495000000E+01, 1.95850E-01, 4.93250E+00,0,
 8.500000000E+01, 1.74200E-01, 6.50000E-03,0,
 8.505000000E+01, 1.40800E-01, 6.50000E-03,0,
 8.510000000E+01, 1.47900E-01, 6.50000E-03,0,
 8.515000000E+01, 1.84300E-01, 6.50000E-03,0,
 8.520000000E+01, 1.85950E-01, 4.93250E+00,0,
 8.525000000E+01, 1.76400E-01, 4.93250E+00,0,
 8.530000000E+01, 2.15200E-01, 6.50000E-03,0,
 8.535000000E+01, 1.71450E-01, 6.50000E-03,0,
 8.540000000E+01, 1.42550E-01, 6.50000E-03,0,
 8.545000000E+01, 8.94000E-02, 4.93250E+00,0,
 8.550000000E+01, 9.04500E-02, 6.50000E-03,0,
 8.555000000E+01, 1.65950E-01, 6.50000E-03,0,
 8.560000000E+01, 1.89050E-01, 6.50000E-03,0,
 8.565000000E+01, 2.19800E-01, 6.50000E-03,0,
 8.570000000E+01, 2.69000E-01, 4.93250E+00,0,
 8.575000000E+01, 2.95750E-01, 6.50000E-03,0,
 8.580000000E+01, 2.98700E-01, 6.50000E-03,0,
 8.585000000E+01, 2.90300E-01, 7.00000E-03,0,
 8.590000000E+01, 2.85800E-01, 4.93250E+00,0,
 8.595000000E+01, 2.75150E-01, 6.50000E-03,0,
 8.600000000E+01, 1.81250E-01, 6.50000E-03,0,
 8.605000000E+01, 1.62250E-01, 6.50000E-03,0,
 8.610000000E+01, 1.86600E-01, 6.50000E-03,0,
 8.615000000E+01, 2.61250E-01, 4.93250E+00,0,
 8.620000000E+01, 3.01850E-01, 7.00000E-03,0,
 8.625000000E+01, 2.96950E-01, 6.50000E-03,0,
 8.630000000E+01, 3.08350E-01, 6.50000E-03,0,
 8.635000000E+01, 2.84350E-01, 4.93250E+00,0,
 8.640000000E+01, 2.84500E-01, 4.93250E+00,0,
 8.645000000E+01, 2.83450E-01, 6.50000E-03,0,
 8.650000000E+01, 3.03650E-01, 6.50000E-03,0,
 8.655000000E+01, 3.08400E-01, 6.50000E-03,0,
 8.660000000E+01, 2.98700E-01, 4.93250E+00,0,
 8.665000000E+01, 2.86250E-01, 4.93250E+00,0,
 8.670000000E+01, 2.00250E-01, 6.50000E-03,0,
 8.675000000E+01, 1.11600E-01, 6.50000E-03,0,
 8.680000000E+01, 1.43850E-01, 6.50000E-03,0,
 8.685000000E+01, 2.01850E-01, 4.93250E+00,0,
 8.690000000E+01, 2.43950E-01, 6.50000E-03,0,
 8.695000000E+01, 2.31900E-01, 6.50000E-03,0,
 8.700000000E+01, 2.02150E-01, 6.50000E-03,0,
 8.705000000E+01, 2.19950E-01, 6.50000E-03,0,
 8.710000000E+01, 2.14150E-01, 4.93250E+00,0,
 8.715000000E+01, 2.05850E-01, 4.93250E+00,0,
 8.720000000E+01, 2.39950E-01, 6.50000E-03,0,
 8.725000000E+01, 2.08550E-01, 6.50000E-03,0,
 8.730000000E+01, 2.30600E-01, 7.00000E-03,0,
 8.735000000E+01, 2.15750E-01, 4.93250E+00,0,
 8.740000000E+01, 2.10700E-01, 4.93250E+00,0,
 8.745000000E+01, 2.24000E-01, 6.50000E-03,0,
 8.750000000E+01, 1.55650E-01, 6.50000E-03,0,
 8.755000000E+01, 1.43350E-01, 6.50000E-03,0,
 8.760000000E+01, 1.73200E-01, 7.00000E-03,0,
 8.765000000E+01, 2.04900E-01, 4.93250E+00,0,
 8.770000000E+01, 2.03050E-01, 4.93250E+00,0,
 8.775000000E+01, 2.38250E-01, 6.50000E-03,0,
 8.780000000E+01, 2.19900E-01, 6.50000E-03,0,
 8.785000000E+01, 2.36900E-01, 6.50000E-03,0,
 8.790000000E+01, 2.27800E-01, 6.50000E-03,0,
 8.795000000E+01, 2.16800E-01, 4.93250E+00,0,
 8.800000000E+01, 2.00350E-01, 4.93250E+00,0,
 8.805000000E+01, 2.44550E-01, 6.50000E-03,0,
 8.810000000E+01, 2.12650E-01, 6.50000E-03,0,
 8.815000000E+01, 2.47600E-01, 6.50000E-03,0,
 8.820000000E+01, 2.58950E-01, 6.50000E-03,0,
 8.825000000E+01, 2.37550E-01, 4.93250E+00,0,
 8.830000000E+01, 2.25250E-01, 6.50000E-03,0,
 8.835000000E+01, 2.03050E-01, 6.50000E-03,0,
 8.840000000E+01, 1.86700E-01, 6.50000E-03,0,
 8.845000000E+01, 1.49350E-01, 4.93250E+00,0,
 8.850000000E+01, 1.83250E-01, 4.93250E+00,0,
 8.855000000E+01, 2.06300E-01, 6.50000E-03,0,
 8.860000000E+01, 2.23200E-01, 6.50000E-03,0,
 8.865000000E+01, 2.48650E-01, 6.50000E-03,0,
 8.870000000E+01, 2.17350E-01, 6.50000E-03,0,
 8.875000000E+01, 1.93600E-01, 4.93250E+00,0,
 8.880000000E+01, 1.48800E-01, 6.50000E-03,0,
 8.885000000E+01, 1.08050E-01, 6.50000E-03,0,
 8.890000000E+01, 1.63050E-01, 6.50000E-03,0,
 8.895000000E+01, 2.15050E-01, 4.93250E+00,0,
 8.900000000E+01, 2.28000E-01, 4.93250E+00,0,
 8.905000000E+01, 2.75350E-01, 6.50000E-03,0,
 8.910000000E+01, 2.70650E-01, 6.50000E-03,0,
 8.915000000E+01, 2.79600E-01, 6.50000E-03,0,
 8.920000000E+01, 2.72850E-01, 4.93250E+00,0,
 8.925000000E+01, 2.71500E-01, 1.12500E-01,0,
 8.930000000E+01, 2.49900E-01, 6.50000E-03,0,
 8.935000000E+01, 1.90100E-01, 6.50000E-03,0,
 8.940000000E+01, 1.49800E-01, 4.93250E+00,0,
 8.945000000E+01, 1.63150E-01, 4.93250E+00,0,
 8.950000000E+01, 1.40650E-01, 6.50000E-03,0,
 8.955000000E+01, 1.99750E-01, 6.50000E-03,0,
 8.960000000E+01, 2.26800E-01, 6.50000E-03,0,
 8.965000000E+01, 2.28700E-01, 4.93250E+00,0,
 8.970000000E+01, 2.58500E-01, 4.93250E+00,0,
 8.975000000E+01, 2.12900E-01, 6.50000E-03,0,
 8.980000000E+01, 1.84700E-01, 6.50000E-03,0,
 8.985000000E+01, 1.33350E-01, 6.50000E-03,0,
 8.990000000E+01, 1.31850E-01, 1.15750E+00,0,
 8.995000000E+01, 1.35350E-01, 4.93250E+00,0,
 9.000000000E+01, 1.98700E-01, 6.50000E-03,0,
 9.005000000E+01, 1.66700E-01, 6.50000E-03,0,
 9.010000000E+01, 1.58700E-01, 6.50000E-03,0,
 9.015000000E+01, 8.53000E-02, 6.50000E-03,0,
 9.020000000E+01, 6.65500E-02, 4.93250E+00,0,
 9.025000000E+01, 1.62150E-01, 6.50000E-03,0,
 9.030000000E+01, 2.04650E-01, 6.50000E-03,0,
 9.035000000E+01, 2.69250E-01, 6.50000E-03,0,
 9.040000000E+01, 2.64700E-01, 4.93250E+00,0,
 9.045000000E+01, 2.10550E-01, 4.93250E+00,0,
 9.050000000E+01, 1.63350E-01, 6.50000E-03,0,
 9.055000000E+01, 1.06650E-01, 6.50000E-03,0,
 9.060000000E+01, 1.32600E-01, 6.50000E-03,0,
 9.065000000E+01, 2.17250E-01, 4.93250E+00,0,
 9.070000000E+01, 2.74300E-01, 4.93250E+00,0,
 9.075000000E+01, 2.85750E-01, 6.50000E-03,0,
 9.080000000E+01, 2.93800E-01, 6.50000E-03,0,
 9.085000000E+01, 2.97000E-01, 6.50000E-03,0,
 9.090000000E+01, 2.84150E-01, 4.93250E+00,0,
 9.095000000E+01, 2.67050E-01, 6.50000E-03,0,
 9.100000000E+01, 2.53800E-01, 6.50000E-03,0,
 9.105000000E+01, 2.17250E-01, 6.50000E-03,0,
 9.110000000E+01, 2.45800E-01, 6.50000E-03,0,
 9.115000000E+01, 2.50100E-01, 4.93250E+00,0,
 9.120000000E+01, 2.23900E-01, 6.50000E-03,0,
 9.125000000E+01, 2.17550E-01, 6.50000E-03,0,
 9.130000000E+01, 2.26150E-01, 6.50000E-03,0,
 9.135000000E+01, 1.72450E-01, 4.93250E+00,0,
 9.140000000E+01, 2.04150E-01, 4.93250E+00,0,
 9.145000000E+01, 2.21850E-01, 6.50000E-03,0,
 9.150000000E+01, 2.62950E-01, 6.50000E-03,0,
 9.155000000E+01, 2.64750E-01, 6.50000E-03,0,
 9.160000000E+01, 2.61900E-01, 4.93250E+00,0,
 9.165000000E+01, 2.36850E-01, 4.93200E+00,0,
 9.170000000E+01, 2.55650E-01, 6.50000E-03,0,
 9.175000000E+01, 2.48150E-01, 6.50000E-03,0,
 9.180000000E+01, 2.53850E-01, 6.50000E-03,0,
 9.185000000E+01, 2.78450E-01, 4.93250E+00,0,
 9.190000000E+01, 2.86600E-01, 6.50000E-03,0,
 9.195000000E+01, 2.83650E-01, 6.50000E-03,0,
 9.200000000E+01, 2.31300E-01, 7.00000E-03,0,
 9.205000000E+01, 2.16000E-01, 6.50000E-03,0,
 9.210000000E+01, 1.86200E-01, 4.93250E+00,0,
 9.215000000E+01, 1.69900E-01, 4.93250E+00,0,
 9.220000000E+01, 1.86500E-01, 6.50000E-03,0,
 9.225000000E+01, 2.20900E-01, 6.50000E-03,0,
 9.230000000E+01, 2.22900E-01, 6.50000E-03,0,
 9.235000000E+01, 2.09650E-01, 4.93250E+00,0,
 9.240000000E+01, 1.44050E-01, 4.93250E+00,0,
 9.245000000E+01, 8.77000E-02, 6.50000E-03,0,
 9.250000000E+01, 1.65700E-01, 6.50000E-03,0,
 9.255000000E+01, 2.39050E-01, 6.50000E-03,0,
 9.260000000E+01, 2.69350E-01, 4.93250E+00,0,
 9.265000000E+01, 2.86350E-01, 4.93250E+00,0,
 9.270000000E+01, 2.82800E-01, 6.50000E-03,0,
 9.275000000E+01, 2.37200E-01, 6.50000E-03,0,
 9.280000000E+01, 2.32500E-01, 6.50000E-03,0,
 9.285000000E+01, 1.81200E-01, 6.50000E-03,0,
 9.290000000E+01, 1.09100E-01, 4.93250E+00,0,
 9.295000000E+01, 1.35800E-01, 6.50000E-03,0,
 9.300000000E+01, 1.47650E-01, 6.50000E-03,0,
 9.305000000E+01, 2.21300E-01, 6.50000E-03,0,
 9.310000000E+01, 2.46450E-01, 6.50000E-03,0,
 9.315000000E+01, 2.07850E-01, 4.93200E+00,0,
 9.320000000E+01, 2.03000E-01, 4.88450E+00,0,
 9.325000000E+01, 1.15400E-01, 6.50000E-03,0,
 9.330000000E+01, 1.16150E-01, 6.50000E-03,0,
 9.335000000E+01, 2.03900E-01, 6.50000E-03,0,
 9.340000000E+01, 2.71550E-01, 4.93250E+00,0,
 9.345000000E+01, 2.93750E-01, 6.50000E-03,0,
 9.350000000E+01, 2.86600E-01, 6.50000E-03,0,
 9.355000000E+01, 2.77350E-01, 6.50000E-03,0,
 9.360000000E+01, 2.71050E-01, 6.50000E-03,0,
 9.365000000E+01, 2.21400E-01, 4.93250E+00,0,
 9.370000000E+01, 2.35600E-01, 4.93250E+00,0,
 9.375000000E+01, 2.53900E-01, 6.50000E-03,0,
 9.380000000E+01, 2.69450E-01, 6.50000E-03,0,
 9.385000000E+01, 2.84600E-01, 6.50000E-03,0,
 9.390000000E+01, 2.80350E-01, 6.50000E-03,0,
 9.395000000E+01, 3.01300E-01, 4.93250E+00,0,
 9.400000000E+01, 3.04300E-01, 6.50000E-03,0,
 9.405000000E+01, 2.84700E-01, 6.50000E-03,0,
 9.410000000E+01, 2.89050E-01, 6.50000E-03,0,
 9.415000000E+01, 2.64000E-01, 6.50000E-03,0,
 9.420000000E+01, 2.75050E-01, 4.93250E+00,0,
 9.425000000E+01, 2.82200E-01, 4.93250E+00,0,
 9.430000000E+01, 2.52750E-01, 6.50000E-03,0,
 9.435000000E+01, 2.65800E-01, 6.50000E-03,0,
 9.440000000E+01, 2.66300E-01, 6.50000E-03,0,
 9.445000000E+01, 2.56500E-01, 4.93250E+00,0,
 9.450000000E+01, 2.73350E-01, 4.93250E+00,0,
 9.455000000E+01, 2.79550E-01, 6.50000E-03,0,
 9.460000000E+01, 2.63800E-01, 6.50000E-03,0,
 9.465000000E+01, 2.53000E-01, 6.50000E-03,0,
 9.470000000E+01, 2.67950E-01, 6.50000E-03,0,
 9.475000000E+01, 2.44800E-01, 4.93250E+00,0,
 9.480000000E+01, 2.66950E-01, 4.93250E+00,0,
 9.485000000E+01, 2.68550E-01, 6.50000E-03,0,
 9.490000000E+01, 2.77050E-01, 6.50000E-03,0,
 9.495000000E+01, 2.58800E-01, 6.50000E-03,0,
 9.500000000E+01, 2.70250E-01, 6.50000E-03,0,
 9.505000000E+01, 2.44450E-01, 6.50000E-03,0,
 9.510000000E+01, 2.35600E-01, 4.93250E+00,0,
 9.515000000E+01, 2.24700E-01, 6.50000E-03,0,
 9.520000000E+01, 2.70750E-01, 6.50000E-03,0,
 9.525000000E+01, 2.33100E-01, 6.50000E-03,0,
 9.530000000E+01, 2.71750E-01, 6.50000E-03,0,
 9.535000000E+01, 2.83450E-01, 7.00000E-03,0,
 9.540000000E+01, 2.72700E-01, 4.93250E+00,0,
 9.545000000E+01, 2.72450E-01, 4.93250E+00,0,
 9.550000000E+01, 2.66750E-01, 6.50000E-03,0,
 9.555000000E+01, 2.67750E-01, 6.50000E-03,0,
 9.560000000E+01, 2.06500E-01, 6.50000E-03,0,
 9.565000000E+01, 1.80300E-01, 6.50000E-03,0,
 9.570000000E+01, 2.13650E-01, 4.93250E+00,0,
 9.575000000E+01, 2.17850E-01, 4.93250E+00,0,
 9.580000000E+01, 2.22300E-01, 6.50000E-03,0,
 9.585000000E+01, 2.21750E-01, 6.50000E-03,0,
 9.590000000E+01, 2.44850E-01, 6.50000E-03,0,
 9.595000000E+01, 2.03900E-01, 6.50000E-03,0,
 9.600000000E+01, 1.86650E-01, 4.93250E+00,0,
 9.605000000E+01, 2.27800E-01, 6.50000E-03,0,
 9.610000000E+01, 2.14150E-01, 6.50000E-03,0,
 9.615000000E+01, 2.73350E-01, 6.50000E-03,0,
 9.620000000E+01, 2.75000E-01, 6.50000E-03,0,
 9.625000000E+01, 2.84650E-01, 4.93250E+00,0,
 9.630000000E+01, 2.94000E-01, 4.93250E+00,0,
 9.635000000E+01, 2.89950E-01, 6.50000E-03,0,
 9.640000000E+01, 2.44200E-01, 6.50000E-03,0,
 9.645000000E+01, 2.64150E-01, 6.50000E-03,0,
 9.650000000E+01, 2.47750E-01, 6.50000E-03,0,
 9.655000000E+01, 2.83050E-01, 4.93250E+00,0,
 9.660000000E+01, 3.10600E-01, 6.50000E-03,0,
 9.665000000E+01, 3.15150E-01, 6.50000E-03,0,
 9.670000000E+01, 3.12750E-01, 6.50000E-03,0,
 9.675000000E+01, 2.94600E-01, 4.93250E+00,0,
 9.680000000E+01, 2.90350E-01, 4.93250E+00,0,
 9.685000000E+01, 2.45350E-01, 6.50000E-03,0,
 9.690000000E+01, 1.60150E-01, 6.50000E-03,0,
 9.695000000E+01, 1.66600E-01, 6.50000E-03,0,
 9.700000000E+01, 1.34100E-01, 4.93250E+00,0,
 9.705000000E+01, 2.08100E-01, 4.93250E+00,0,
 9.710000000E+01, 1.76650E-01, 6.50000E-03,0,
 9.715000000E+01, 1.87950E-01, 6.50000E-03,0,
 9.720000000E+01, 1.59700E-01, 6.50000E-03,0,
 9.725000000E+01, 2.12050E-01, 6.50000E-03,0,
 9.730000000E+01, 1.81300E-01, 4.93250E+00,0,
 9.735000000E+01, 1.90100E-01, 6.50000E-03,0,
 9.740000000E+01, 1.84750E-01, 6.50000E-03,0,
 9.745000000E+01, 2.02100E-01, 6.50000E-03,0,
 9.750000000E+01, 2.35900E-01, 6.50000E-03,0,
 9.755000000E+01, 2.42350E-01, 6.50000E-03,0,
 9.760000000E+01, 2.31050E-01, 4.93250E+00,0,
 9.765000000E+01, 2.53300E-01, 6.50000E-03,0,
 9.770000000E+01, 2.42450E-01, 6.50000E-03,0,
 9.775000000E+01, 2.46600E-01, 6.50000E-03,0,
 9.780000000E+01, 2.34300E-01, 6.50000E-03,0,
 9.785000000E+01, 2.03900E-01, 4.93250E+00,0,
 9.790000000E+01, 2.24450E-01, 4.93250E+00,0,
 9.795000000E+01, 1.68550E-01, 6.50000E-03,0,
 9.800000000E+01, 1.62500E-01, 6.50000E-03,0,
 9.805000000E+01, 1.25650E-01, 6.50000E-03,0,
 9.810000000E+01, 1.24050E-01, 6.50000E-03,0,
 9.815000000E+01, 1.29400E-01, 7.00000E-03,0,
 9.820000000E+01, 1.96750E-01, 4.93250E+00,0,
 9.825000000E+01, 1.74900E-01, 4.93250E+00,0,
 9.830000000E+01, 1.90550E-01, 6.50000E-03,0,
 9.835000000E+01, 2.34100E-01, 6.50000E-03,0,
 9.840000000E+01, 2.44750E-01, 6.50000E-03,0,
 9.845000000E+01, 2.26500E-01, 6.50000E-03,0,
 9.850000000E+01, 2.00150E-01, 4.93250E+00,0,
 9.855000000E+01, 2.25900E-01, 4.93250E+00,0,
 9.860000000E+01, 2.40700E-01, 6.50000E-03,0,
 9.865000000E+01, 2.66200E-01, 6.50000E-03,0,
 9.870000000E+01, 2.56850E-01, 6.50000E-03,0,
 9.875000000E+01, 2.79250E-01, 6.50000E-03,0,
 9.880000000E+01, 2.44050E-01, 4.93250E+00,0,
 9.885000000E+01, 2.67300E-01, 4.93250E+00,0,
 9.890000000E+01, 2.55450E-01, 6.50000E-03,0,
 9.895000000E+01, 2.29850E-01, 6.50000E-03,0,
 9.900000000E+01, 2.15900E-01, 6.50000E-03,0,
 9.905000000E+01, 2.44250E-01, 4.93250E+00,0,
 9.910000000E+01, 2.70050E-01, 4.93250E+00,0,
 9.915000000E+01, 2.88950E-01, 6.50000E-03,0,
 9.920000000E+01, 2.71250E-01, 6.50000E-03,0,
 9.925000000E+01, 2.71550E-01, 6.50000E-03,0,
 9.930000000E+01, 2.67800E-01, 6.50000E-03,0,
 9.935000000E+01, 2.31750E-01, 4.93200E+00,0,
 9.940000000E+01, 2.63000E-01, 4.93250E+00,0,
 9.945000000E+01, 2.50900E-01, 6.50000E-03,0,
 9.950000000E+01, 2.72300E-01, 6.50000E-03,0,
 9.955000000E+01, 2.68650E-01, 6.50000E-03,0,
 9.960000000E+01, 2.85250E-01, 6.50000E-03,0,
 9.965000000E+01, 2.76800E-01, 4.93250E+00,0,
 9.970000000E+01, 2.68200E-01, 6.50000E-03,0,
 9.975000000E+01, 2.89100E-01, 6.50000E-03,0,
 9.980000000E+01, 2.73900E-01, 6.50000E-03,0,
 9.985000000E+01, 2.95600E-01, 6.50000E-03,0,
 9.990000000E+01, 3.00250E-01, 6.50000E-03,0,
 9.995000000E+01, 3.01800E-01, 4.93250E+00,0,
 1.000000000E+02, 3.12150E-01, 6.50000E-03,0,
 1.000500000E+02, 3.19000E-01, 6.50000E-03,0,
 1.001000000E+02, 3.26500E-01, 6.50000E-03,0,
 1.001500000E+02, 3.07850E-01, 6.50000E-03,0,
 1.002000000E+02, 2.81150E-01, 4.93250E+00,0,
 1.002500000E+02, 2.52050E-01, 6.50000E-03,0,
 1.003000000E+02, 2.32800E-01, 6.50000E-03,0,
 1.003500000E+02, 2.73250E-01, 6.50000E-03,0,
 1.004000000E+02, 2.89150E-01, 6.50000E-03,0,
 1.004500000E+02, 3.11800E-01, 4.93250E+00,0,
 1.005000000E+02, 3.11850E-01, 4.93250E+00,0,
 1.005500000E+02, 2.84000E-01, 6.50000E-03,0,
 1.006000000E+02, 2.98100E-01, 6.50000E-03,0,
 1.006500000E+02, 2.20250E-01, 6.50000E-03,0,
 1.007000000E+02, 1.75650E-01, 6.50000E-03,0,
 1.007500000E+02, 1.10250E-01, 4.93250E+00,0,
 1.008000000E+02, 1.49750E-01, 4.93250E+00,0,
 1.008500000E+02, 2.04100E-01, 6.50000E-03,0,
 1.009000000E+02, 2.68900E-01, 6.50000E-03,0,
 1.009500000E+02, 2.98000E-01, 6.50000E-03,0,
 1.010000000E+02, 2.95800E-01, 6.50000E-03,0,
 1.010500000E+02, 2.92850E-01, 6.50000E-03,0,
 1.011000000E+02, 2.89300E-01, 4.93250E+00,0,
 1.011500000E+02, 2.49100E-01, 4.93250E+00,0,
 1.012000000E+02, 1.82350E-01, 6.50000E-03,0,
 1.012500000E+02, 2.09800E-01, 6.50000E-03,0,
 1.013000000E+02, 2.41100E-01, 6.50000E-03,0,
 1.013500000E+02, 2.52900E-01, 4.93300E+00,0,
 1.014000000E+02, 2.83600E-01, 4.93250E+00,0,
 1.014500000E+02, 2.86200E-01, 6.50000E-03,0,
 1.015000000E+02, 2.66100E-01, 6.50000E-03,0,
 1.015500000E+02, 2.54000E-01, 6.50000E-03,0,
 1.016000000E+02, 2.23300E-01, 6.50000E-03,0,
 1.016500000E+02, 1.81100E-01, 4.93250E+00,0,
 1.017000000E+02, 1.59000E-01, 4.93250E+00,0,
 1.017500000E+02, 1.32400E-01, 6.50000E-03,0,
 1.018000000E+02, 1.68650E-01, 6.50000E-03,0,
 1.018500000E+02, 1.80150E-01, 6.50000E-03,0,
 1.019000000E+02, 1.54850E-01, 6.50000E-03,0,
 1.019500000E+02, 1.25550E-01, 4.93250E+00,0,
 1.020000000E+02, 8.08000E-02, 4.93250E+00,0,
 1.020500000E+02, 1.45550E-01, 6.50000E-03,0,
 1.021000000E+02, 2.01000E-01, 6.50000E-03,0,
 1.021500000E+02, 2.20150E-01, 6.50000E-03,0,
 1.022000000E+02, 2.68600E-01, 6.50000E-03,0,
 1.022500000E+02, 2.85500E-01, 4.93250E+00,0,
 1.023000000E+02, 2.84650E-01, 4.93250E+00,0,
