Time[s],Volt[V],ReceivedPower[dBm],1step_diff[dB]
210.80000000001368,0.1457,-75.39200000000001,-2.828000000000003
210.8500000000137,0.099,-79.128,-3.73599999999999
210.9000000000137,-0.02585,-89.116,-9.988
210.95000000001372,0.03545,-84.212,4.903999999999996
211.00000000001373,0.1348,-76.264,7.9480000000000075
211.05000000001374,0.15235,-74.86,1.4039999999999964
211.10000000001375,0.1752,-73.032,1.828000000000003
211.15000000001376,0.1844,-72.296,0.73599999999999
211.20000000001377,0.1564,-74.536,-2.239999999999995
211.25000000001378,0.13755,-76.044,-1.5079999999999956
211.3000000000138,0.0757,-80.99199999999999,-4.947999999999993
211.3500000000138,0.11945,-77.49199999999999,3.5
211.40000000001382,0.15305,-74.804,2.687999999999988
211.45000000001383,0.07235,-81.26,-6.456000000000003
211.50000000001384,0.0403,-83.824,-2.563999999999993
211.55000000001385,0.06855,-81.56400000000001,2.259999999999991
211.60000000001386,0.13445,-76.292,5.272000000000006
211.65000000001388,0.1686,-73.56,2.7319999999999993
211.7000000000139,0.18715,-72.076,1.4840000000000089
211.7500000000139,0.1596,-74.28,-2.2040000000000077
211.8000000000139,0.1809,-72.576,1.7040000000000077
211.85000000001392,0.14685,-75.3,-2.7240000000000038
211.90000000001393,0.10445,-78.692,-3.391999999999996
211.95000000001394,0.09825,-79.188,-0.4960000000000093
212.00000000001396,0.13035,-76.62,2.567999999999998
212.05000000001397,0.18125,-72.548,4.072000000000003
212.10000000001398,0.19155,-71.724,0.8239999999999981
212.150000000014,0.17555,-73.004,-1.2800000000000011
212.200000000014,0.1727,-73.232,-0.22799999999999443
212.250000000014,0.159,-74.328,-1.0960000000000036
212.30000000001402,0.13795,-76.012,-1.6839999999999975
212.35000000001403,0.11935,-77.5,-1.4879999999999995
212.40000000001405,0.0756,-81.00000000000001,-3.500000000000014
212.45000000001406,0.0385,-83.968,-2.9679999999999893
212.50000000001407,-0.0028,-87.27199999999999,-3.303999999999988
212.55000000001408,0.03605,-84.164,3.10799999999999
212.6000000000141,0.0828,-80.424,3.739999999999995
212.6500000000141,0.11545,-77.812,2.612000000000009
212.70000000001411,0.16215,-74.076,3.736000000000004
212.75000000001413,0.1854,-72.216,1.8599999999999994
212.80000000001414,0.1867,-72.11200000000001,0.103999999999985
212.85000000001415,0.19275,-71.628,0.48400000000000887
212.90000000001416,0.20055,-71.004,0.6239999999999952
212.95000000001417,0.18565,-72.196,-1.191999999999993
213.00000000001418,0.1931,-71.6,0.5960000000000036
213.0500000000142,0.1227,-77.232,-5.632000000000005
213.1000000000142,0.1363,-76.144,1.0879999999999939
213.15000000001422,0.17535,-73.02,3.1240000000000094
213.20000000001423,0.1857,-72.19200000000001,0.8279999999999887
213.25000000001424,0.2084,-70.376,1.8160000000000025
213.30000000001425,0.22175,-69.308,1.0679999999999978
213.35000000001426,0.22135,-69.34,-0.031999999999996476
213.40000000001427,0.20295,-70.812,-1.4719999999999942
213.45000000001428,0.17285,-73.22,-2.4080000000000013
213.5000000000143,0.15845,-74.372,-1.152000000000001
213.5500000000143,0.12175,-77.30799999999999,-2.935999999999993
213.60000000001432,0.12035,-77.42,-0.11200000000000898
213.65000000001433,0.1408,-75.78399999999999,1.63600000000001
213.70000000001434,0.1567,-74.512,1.2719999999999914
213.75000000001435,0.1692,-73.512,1.0
213.80000000001436,0.14515,-75.436,-1.9240000000000066
213.85000000001438,0.0854,-80.21600000000001,-4.780000000000001
213.9000000000144,0.01395,-85.932,-5.715999999999994
213.9500000000144,0.02915,-84.716,1.2160000000000082
214.0000000000144,0.09275,-79.628,5.087999999999994
214.05000000001442,0.08925,-79.908,-0.28000000000000114
214.10000000001443,0.1094,-78.296,1.6119999999999948
214.15000000001444,0.12085,-77.38,0.916000000000011
214.20000000001446,0.14555,-75.404,1.975999999999999
214.25000000001447,0.15875,-74.348,1.0559999999999974
214.30000000001448,0.17185,-73.3,1.0480000000000018
214.3500000000145,0.17365,-73.156,0.14399999999999125
214.4000000000145,0.1781,-72.8,0.35600000000000875
214.4500000000145,0.18415,-72.316,0.48399999999999466
214.50000000001452,0.17175,-73.30799999999999,-0.9919999999999902
214.55000000001453,0.1825,-72.44800000000001,0.8599999999999852
214.60000000001455,0.15915,-74.316,-1.867999999999995
214.65000000001456,0.1473,-75.264,-0.9479999999999933
214.70000000001457,0.13175,-76.508,-1.2439999999999998
214.75000000001458,0.1386,-75.96,0.5480000000000018
214.8000000000146,0.1699,-73.456,2.5039999999999907
214.8500000000146,0.17905,-72.724,0.7319999999999993
214.90000000001461,0.19195,-71.692,1.0320000000000107
214.95000000001463,0.2058,-70.584,1.1079999999999899
215.00000000001464,0.1916,-71.72,-1.1359999999999957
215.05000000001465,0.1645,-73.888,-2.1680000000000064
215.10000000001466,0.1428,-75.624,-1.73599999999999
215.15000000001467,0.0567,-82.512,-6.888000000000005
215.20000000001468,0.0823,-80.464,2.048000000000002
215.2500000000147,0.0874,-80.05600000000001,0.40799999999998704
215.3000000000147,0.102,-78.888,1.1680000000000064
215.35000000001472,0.13295,-76.412,2.475999999999999
215.40000000001473,0.13825,-75.988,0.4240000000000066
215.45000000001474,0.1447,-75.472,0.5160000000000053
215.50000000001475,0.1501,-75.04,0.43199999999998795
215.55000000001476,0.1007,-78.992,-3.951999999999998
215.60000000001477,0.0545,-82.688,-3.695999999999998
215.65000000001478,0.02705,-84.884,-2.195999999999998
215.7000000000148,0.02895,-84.732,0.15200000000000102
215.7500000000148,0.0723,-81.264,3.4680000000000035
215.80000000001482,0.07315,-81.196,0.06799999999999784
215.85000000001483,0.1071,-78.48,2.715999999999994
215.90000000001484,0.107,-78.488,-0.007999999999995566
215.95000000001485,0.16465,-73.876,4.611999999999995
216.00000000001486,0.1605,-74.208,-0.33199999999999363
216.05000000001488,0.15105,-74.964,-0.7560000000000002
216.1000000000149,0.15345,-74.772,0.19199999999999307
216.1500000000149,0.12985,-76.66,-1.887999999999991
216.2000000000149,0.0914,-79.736,-3.0760000000000076
216.25000000001492,0.02095,-85.372,-5.635999999999996
216.30000000001493,0.0432,-83.59200000000001,1.779999999999987
216.35000000001494,0.1095,-78.288,5.304000000000016
216.40000000001496,0.16905,-73.524,4.763999999999996
216.45000000001497,0.1677,-73.632,-0.10800000000000409
216.50000000001498,0.18445,-72.292,1.3400000000000034
216.550000000015,0.2173,-69.664,2.628
216.600000000015,0.17925,-72.708,-3.043999999999997
216.650000000015,0.1799,-72.656,0.0519999999999925
216.70000000001502,0.09045,-79.812,-7.155999999999992
216.75000000001504,0.037,-84.08800000000001,-4.2760000000000105
216.80000000001505,-0.0094,-87.80000000000001,-3.7120000000000033
216.85000000001506,-0.0298,-89.432,-1.6319999999999908
216.90000000001507,0.07335,-81.17999999999999,8.25200000000001
216.95000000001508,0.1211,-77.36,3.819999999999993
217.0000000000151,0.1758,-72.98400000000001,4.375999999999991
217.0500000000151,0.1515,-74.928,-1.9439999999999884
217.10000000001511,0.1534,-74.776,0.15200000000000102
217.15000000001513,0.1076,-78.44,-3.6640000000000015
217.20000000001514,0.1069,-78.496,-0.055999999999997385
217.25000000001515,0.10025,-79.028,-0.5320000000000107
217.30000000001516,0.1701,-73.44,5.588000000000008
217.35000000001517,0.16405,-73.92399999999999,-0.48399999999999466
217.40000000001518,0.13375,-76.348,-2.4240000000000066
217.4500000000152,0.1428,-75.624,0.7240000000000038
217.5000000000152,0.0976,-79.24,-3.6159999999999997
217.55000000001522,0.09875,-79.148,0.09199999999999875
217.60000000001523,0.09525,-79.428,-0.28000000000000114
217.65000000001524,0.0967,-79.312,0.11599999999999966
217.70000000001525,0.0925,-79.648,-0.3359999999999985
217.75000000001526,0.0971,-79.28,0.367999999999995
217.80000000001527,0.1141,-77.92,1.3599999999999994
217.85000000001529,0.11605,-77.764,0.1560000000000059
217.9000000000153,0.12405,-77.124,0.6400000000000006
217.9500000000153,0.07555,-81.004,-3.8800000000000097
218.00000000001532,0.02345,-85.172,-4.167999999999992
218.05000000001533,0.07085,-81.38,3.7920000000000016
218.10000000001534,0.1132,-77.992,3.387999999999991
218.15000000001535,0.1273,-76.864,1.1280000000000001
218.20000000001536,0.16155,-74.12400000000001,2.739999999999995
218.25000000001538,0.14715,-75.276,-1.1519999999999868
218.3000000000154,0.15005,-75.044,0.23199999999999932
218.3500000000154,0.1435,-75.568,-0.5240000000000009
218.4000000000154,0.1599,-74.256,1.3119999999999976
218.45000000001542,0.1551,-74.64,-0.38400000000000034
218.50000000001543,0.16695,-73.69200000000001,0.9479999999999933
218.55000000001544,0.16755,-73.644,0.04800000000000182
218.60000000001546,0.1444,-75.49600000000001,-1.8520000000000039
218.65000000001547,0.1467,-75.312,0.1840000000000117
218.70000000001548,0.1107,-78.192,-2.8799999999999955
218.7500000000155,0.12975,-76.66799999999999,1.524000000000001
218.8000000000155,0.14185,-75.7,0.9679999999999893
218.8500000000155,0.0563,-82.544,-6.843999999999994
218.90000000001552,0.13695,-76.092,6.451999999999998
218.95000000001554,0.17595,-72.972,3.1200000000000045
219.00000000001555,0.21195,-70.092,2.8799999999999955
219.05000000001556,0.2263,-68.944,1.1479999999999961
219.10000000001557,0.2215,-69.328,-0.38400000000000034
219.15000000001558,0.21545,-69.812,-0.48399999999999466
219.2000000000156,0.21655,-69.724,0.08799999999999386
219.2500000000156,0.21735,-69.66000000000001,0.06399999999999295
219.30000000001561,0.2116,-70.12,-0.45999999999999375
219.35000000001563,0.1954,-71.416,-1.2959999999999923
219.40000000001564,0.1523,-74.864,-3.4480000000000075
219.45000000001565,0.1899,-71.85600000000001,3.0079999999999956
219.50000000001566,0.16825,-73.588,-1.731999999999985
219.55000000001567,0.18095,-72.572,1.0159999999999911
219.60000000001568,0.1891,-71.92,0.652000000000001
219.6500000000157,0.1973,-71.264,0.6560000000000059
219.7000000000157,0.19285,-71.62,-0.35600000000000875
219.75000000001572,0.1934,-71.576,0.04400000000001114
219.80000000001573,0.1736,-73.16,-1.5840000000000032
219.85000000001574,0.12635,-76.94,-3.780000000000001
219.90000000001575,0.1281,-76.8,0.14000000000000057
219.95000000001576,0.10805,-78.404,-1.6039999999999992
220.00000000001577,0.06295,-82.012,-3.608000000000004
220.05000000001579,0.0741,-81.11999999999999,0.8920000000000101
220.1000000000158,0.03355,-84.364,-3.244000000000014
220.1500000000158,-0.0145,-88.208,-3.843999999999994
220.20000000001582,0.01,-86.248,1.9599999999999937
220.25000000001583,-0.03305,-89.69200000000001,-3.4440000000000026
220.30000000001584,0.00635,-86.53999999999999,3.1520000000000152
220.35000000001585,0.05325,-82.788,3.7519999999999953
220.40000000001586,0.1163,-77.744,5.043999999999997
220.45000000001588,0.11545,-77.812,-0.06799999999999784
220.5000000000159,0.1301,-76.64,1.171999999999997
220.5500000000159,0.14355,-75.564,1.0760000000000076
220.6000000000159,0.1603,-74.224,1.3399999999999892
220.65000000001592,0.16995,-73.452,0.7720000000000056
220.70000000001593,0.15455,-74.684,-1.2319999999999993
220.75000000001594,0.1653,-73.824,0.8599999999999994
220.80000000001596,0.15525,-74.628,-0.804000000000002
220.85000000001597,0.14665,-75.316,-0.6880000000000024
220.90000000001598,0.136,-76.168,-0.8520000000000039
220.950000000016,0.1476,-75.24000000000001,0.9279999999999973
221.000000000016,0.17165,-73.316,1.9240000000000066
221.050000000016,0.17365,-73.156,0.1599999999999966
221.10000000001602,0.15165,-74.916,-1.759999999999991
221.15000000001604,0.12855,-76.76400000000001,-1.8480000000000132
221.20000000001605,0.08145,-80.532,-3.7679999999999865
221.25000000001606,0.0527,-82.83200000000001,-2.3000000000000114
221.30000000001607,0.08795,-80.012,2.8200000000000074
221.35000000001608,0.11365,-77.956,2.0559999999999974
221.4000000000161,0.12755,-76.844,1.112000000000009
221.4500000000161,0.1349,-76.256,0.5879999999999939
221.50000000001612,0.11485,-77.86,-1.6039999999999992
221.55000000001613,0.04875,-83.148,-5.287999999999997
221.60000000001614,0.01325,-85.988,-2.8400000000000034
221.65000000001615,-0.03825,-90.10799999999999,-4.11999999999999
221.70000000001616,0.0406,-83.8,6.307999999999993
221.75000000001617,0.01545,-85.812,-2.0120000000000005
221.80000000001618,0.0041,-86.72,-0.9080000000000013
221.8500000000162,-0.0411,-90.336,-3.6159999999999997
221.9000000000162,-0.05565,-91.5,-1.1640000000000015
221.95000000001622,0.07985,-80.66,10.840000000000003
222.00000000001623,0.12375,-77.148,3.5120000000000005
222.05000000001624,0.17685,-72.9,4.2479999999999905
222.10000000001625,0.1817,-72.512,0.38800000000000523
222.15000000001626,0.21065,-70.196,2.3160000000000025
222.20000000001627,0.22155,-69.324,0.8719999999999999
222.25000000001629,0.2065,-70.528,-1.2040000000000077
222.3000000000163,0.2057,-70.592,-0.06399999999999295
222.3500000000163,0.12485,-77.06,-6.4680000000000035
222.40000000001632,0.07505,-81.044,-3.9839999999999947
222.45000000001633,0.11905,-77.524,3.519999999999996
222.50000000001634,0.1515,-74.928,2.5960000000000036
222.55000000001635,0.1815,-72.528,2.3999999999999915
222.60000000001637,0.19145,-71.732,0.7960000000000065
222.65000000001638,0.18255,-72.444,-0.7120000000000033
222.7000000000164,0.1384,-75.976,-3.5319999999999965
222.7500000000164,0.10505,-78.644,-2.6680000000000064
222.8000000000164,0.14345,-75.572,3.0720000000000027
222.85000000001642,0.17205,-73.28399999999999,2.288000000000011
222.90000000001643,0.1898,-71.864,1.4199999999999875
222.95000000001644,0.17915,-72.716,-0.8519999999999897
223.00000000001646,0.1528,-74.824,-2.108000000000004
223.05000000001647,0.13735,-76.06,-1.2360000000000042
223.10000000001648,0.10845,-78.372,-2.3119999999999976
223.1500000000165,0.1075,-78.448,-0.0759999999999934
223.2000000000165,0.06885,-81.53999999999999,-3.0919999999999987
223.2500000000165,0.10335,-78.78,2.759999999999991
223.30000000001652,0.1378,-76.024,2.7560000000000002
223.35000000001654,0.1593,-74.304,1.7199999999999989
223.40000000001655,0.1657,-73.792,0.5120000000000005
223.45000000001656,0.1583,-74.384,-0.5919999999999987
223.50000000001657,0.14505,-75.444,-1.0600000000000023
223.55000000001658,0.0393,-83.904,-8.459999999999994
223.6000000000166,0.02135,-85.34,-1.436000000000007
223.6500000000166,-0.06265,-92.06,-6.719999999999999
223.70000000001662,-0.02325,-88.908,3.152000000000001
223.75000000001663,0.0788,-80.744,8.164000000000001
223.80000000001664,0.0876,-80.04,0.7039999999999935
223.85000000001665,0.0807,-80.592,-0.5519999999999925
223.90000000001666,0.04315,-83.596,-3.004000000000005
223.95000000001667,-0.05085,-91.116,-7.519999999999996
224.00000000001668,-0.0724,-92.84,-1.7240000000000038
224.0500000000167,-0.03625,-89.948,2.89200000000001
224.1000000000167,-0.05555,-91.492,-1.5440000000000111
224.15000000001672,-0.05315,-91.3,0.19200000000000728
224.20000000001673,-0.03875,-90.14800000000001,1.1519999999999868
224.25000000001674,0.0114,-86.136,4.012000000000015
224.30000000001675,0.0338,-84.344,1.7920000000000016
224.35000000001676,0.05715,-82.476,1.867999999999995
224.40000000001677,0.03185,-84.5,-2.024000000000001
224.4500000000168,0.07335,-81.17999999999999,3.3200000000000074
224.5000000000168,0.0978,-79.224,1.9559999999999889
224.5500000000168,0.09985,-79.06,0.16400000000000148
224.60000000001682,0.1354,-76.21600000000001,2.843999999999994
224.65000000001683,0.1482,-75.19200000000001,1.024000000000001
224.70000000001684,0.15005,-75.044,0.14800000000001035
224.75000000001685,0.1658,-73.784,1.259999999999991
224.80000000001687,0.17055,-73.404,0.38000000000000966
224.85000000001688,0.173,-73.208,0.19599999999999795
224.9000000000169,0.17795,-72.812,0.3960000000000008
224.9500000000169,0.19005,-71.844,0.9680000000000035
225.0000000000169,0.11475,-77.868,-6.024000000000001
225.05000000001692,0.1528,-74.824,3.043999999999997
225.10000000001693,0.14155,-75.72399999999999,-0.8999999999999915
225.15000000001695,0.16,-74.248,1.4759999999999849
225.20000000001696,0.14555,-75.404,-1.1559999999999917
225.25000000001697,0.1319,-76.496,-1.0919999999999987
225.30000000001698,0.1472,-75.272,1.2239999999999895
225.350000000017,0.1461,-75.36,-0.08799999999999386
225.400000000017,0.13045,-76.61200000000001,-1.2520000000000095
225.450000000017,0.08155,-80.524,-3.911999999999992
225.50000000001702,0.0569,-82.49600000000001,-1.9720000000000084
225.55000000001704,0.05835,-82.38000000000001,0.11599999999999966
225.60000000001705,0.0503,-83.024,-0.6439999999999912
225.65000000001706,0.02705,-84.884,-1.8599999999999994
225.70000000001707,-0.01415,-88.18,-3.2960000000000065
225.75000000001708,0.0401,-83.84,4.340000000000003
225.8000000000171,0.0602,-82.232,1.608000000000004
225.8500000000171,0.0444,-83.496,-1.2639999999999958
225.90000000001712,0.04035,-83.82000000000001,-0.3240000000000123
